#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,23,2016-12-23,686,0,-331230.9688
CPTY_A,,23,2016-12-23,687,0,1443175.5000
CPTY_A,,23,2016-12-23,688,0,-6130192.0000
CPTY_A,,23,2016-12-23,689,0,-576185.5000
CPTY_A,,23,2016-12-23,690,0,1969332.5000
CPTY_A,,23,2016-12-23,691,0,5777471.0000
CPTY_A,,23,2016-12-23,692,0,1710201.5000
CPTY_A,,23,2016-12-23,693,0,1308094.8750
CPTY_A,,23,2016-12-23,694,0,-906645.5000
CPTY_A,,23,2016-12-23,695,0,-3301383.0000
CPTY_A,,23,2016-12-23,696,0,524386.0000
CPTY_A,,23,2016-12-23,697,0,-7254379.5000
CPTY_A,,23,2016-12-23,698,0,3621270.7500
CPTY_A,,23,2016-12-23,699,0,-5667218.5000
CPTY_A,,23,2016-12-23,700,0,3328198.7500
CPTY_A,,23,2016-12-23,701,0,-2674235.5000
CPTY_A,,23,2016-12-23,702,0,7064007.5000
CPTY_A,,23,2016-12-23,703,0,3492045.0000
CPTY_A,,23,2016-12-23,704,0,1493946.7500
CPTY_A,,23,2016-12-23,705,0,-3736865.2500
CPTY_A,,23,2016-12-23,706,0,2705876.2500
CPTY_A,,23,2016-12-23,707,0,7818428.5000
CPTY_A,,23,2016-12-23,708,0,762782.2500
CPTY_A,,23,2016-12-23,709,0,-5714259.0000
CPTY_A,,23,2016-12-23,710,0,-5158064.0000
CPTY_A,,23,2016-12-23,711,0,-3559500.0000
CPTY_A,,23,2016-12-23,712,0,3877530.0000
CPTY_A,,23,2016-12-23,713,0,1163434.5000
CPTY_A,,23,2016-12-23,714,0,10344234.0000
CPTY_A,,23,2016-12-23,715,0,2098488.5000
CPTY_A,,23,2016-12-23,716,0,4967750.0000
CPTY_A,,23,2016-12-23,717,0,-11492502.0000
CPTY_A,,23,2016-12-23,718,0,-2879391.0000
CPTY_A,,23,2016-12-23,719,0,7256799.0000
CPTY_A,,23,2016-12-23,720,0,-2440336.7500
CPTY_A,,23,2016-12-23,721,0,-7713519.0000
CPTY_A,,23,2016-12-23,722,0,2369791.7500
CPTY_A,,23,2016-12-23,723,0,4443465.0000
CPTY_A,,23,2016-12-23,724,0,6646810.0000
CPTY_A,,23,2016-12-23,725,0,-216862.6406
CPTY_A,,23,2016-12-23,726,0,5211647.5000
CPTY_A,,23,2016-12-23,727,0,4466262.0000
CPTY_A,,23,2016-12-23,728,0,-3285470.7500
CPTY_A,,23,2016-12-23,729,0,-806659.1250
CPTY_A,,23,2016-12-23,730,0,-4575966.5000
CPTY_A,,23,2016-12-23,731,0,845387.6250
CPTY_A,,23,2016-12-23,732,0,-5783790.0000
CPTY_A,,23,2016-12-23,733,0,5150784.0000
CPTY_A,,23,2016-12-23,734,0,4410719.0000
CPTY_A,,23,2016-12-23,735,0,9026288.0000
CPTY_A,,23,2016-12-23,736,0,2790314.5000
CPTY_A,,23,2016-12-23,737,0,2550417.5000
CPTY_A,,23,2016-12-23,738,0,527330.0000
CPTY_A,,23,2016-12-23,739,0,-8896602.0000
CPTY_A,,23,2016-12-23,740,0,5125904.0000
CPTY_A,,23,2016-12-23,741,0,2439223.0000
CPTY_A,,23,2016-12-23,742,0,-4034786.5000
CPTY_A,,23,2016-12-23,743,0,-1631094.1250
CPTY_A,,23,2016-12-23,744,0,-2631244.5000
CPTY_A,,23,2016-12-23,745,0,1338160.2500
CPTY_A,,23,2016-12-23,746,0,3485768.7500
CPTY_A,,23,2016-12-23,747,0,7574025.0000
CPTY_A,,23,2016-12-23,748,0,-1684279.2500
CPTY_A,,23,2016-12-23,749,0,5715999.5000
CPTY_A,,23,2016-12-23,750,0,5371126.5000
CPTY_A,,23,2016-12-23,751,0,-6165836.0000
CPTY_A,,23,2016-12-23,752,0,-1665517.7500
CPTY_A,,23,2016-12-23,753,0,-3026894.5000
CPTY_A,,23,2016-12-23,754,0,5820986.0000
CPTY_A,,23,2016-12-23,755,0,-1468410.7500
CPTY_A,,23,2016-12-23,756,0,2392244.2500
CPTY_A,,23,2016-12-23,757,0,1625794.6250
CPTY_A,,23,2016-12-23,758,0,-2593868.2500
CPTY_A,,23,2016-12-23,759,0,1583660.7500
CPTY_A,,23,2016-12-23,760,0,2415751.2500
CPTY_A,,23,2016-12-23,761,0,6385814.0000
CPTY_A,,23,2016-12-23,762,0,178090.3750
CPTY_A,,23,2016-12-23,763,0,-2296210.7500
CPTY_A,,23,2016-12-23,764,0,10473916.0000
CPTY_A,,23,2016-12-23,765,0,4874817.5000
CPTY_A,,23,2016-12-23,766,0,-4029105.7500
CPTY_A,,23,2016-12-23,767,0,-2129551.0000
CPTY_A,,23,2016-12-23,768,0,11388849.0000
CPTY_A,,23,2016-12-23,769,0,2753271.5000
CPTY_A,,23,2016-12-23,770,0,-820575.5000
CPTY_A,,23,2016-12-23,771,0,278087.0938
CPTY_A,,23,2016-12-23,772,0,1232953.5000
CPTY_A,,23,2016-12-23,773,0,1383610.2500
CPTY_A,,23,2016-12-23,774,0,3756674.0000
CPTY_A,,23,2016-12-23,775,0,-5511842.0000
CPTY_A,,23,2016-12-23,776,0,6173334.5000
CPTY_A,,23,2016-12-23,777,0,2186704.0000
CPTY_A,,23,2016-12-23,778,0,-4745415.0000
CPTY_A,,23,2016-12-23,779,0,899974.5000
CPTY_A,,23,2016-12-23,780,0,-11456965.0000
CPTY_A,,23,2016-12-23,781,0,-2331197.5000
CPTY_A,,23,2016-12-23,782,0,-2926335.5000
CPTY_A,,23,2016-12-23,783,0,4153853.2500
CPTY_A,,23,2016-12-23,784,0,-6165267.0000
CPTY_A,,23,2016-12-23,785,0,2838980.5000
CPTY_A,,23,2016-12-23,786,0,-1624336.5000
CPTY_A,,23,2016-12-23,787,0,7289222.0000
CPTY_A,,23,2016-12-23,788,0,2079534.8750
CPTY_A,,23,2016-12-23,789,0,-1692037.8750
CPTY_A,,23,2016-12-23,790,0,155021.5000
CPTY_A,,23,2016-12-23,791,0,6861191.5000
CPTY_A,,23,2016-12-23,792,0,7274104.0000
CPTY_A,,23,2016-12-23,793,0,-4818122.5000
CPTY_A,,23,2016-12-23,794,0,-2208796.5000
CPTY_A,,23,2016-12-23,795,0,-7365022.5000
CPTY_A,,23,2016-12-23,796,0,6965061.0000
CPTY_A,,23,2016-12-23,797,0,135124.0625
CPTY_A,,23,2016-12-23,798,0,10739251.0000
CPTY_A,,23,2016-12-23,799,0,-196483.0000
CPTY_A,,23,2016-12-23,800,0,-1820574.3750
CPTY_A,,23,2016-12-23,801,0,3640631.0000
CPTY_A,,23,2016-12-23,802,0,5016662.0000
CPTY_A,,23,2016-12-23,803,0,2951728.7500
CPTY_A,,23,2016-12-23,804,0,250053.3750
CPTY_A,,23,2016-12-23,805,0,-626391.4375
CPTY_A,,23,2016-12-23,806,0,-7068077.0000
CPTY_A,,23,2016-12-23,807,0,10926273.0000
CPTY_A,,23,2016-12-23,808,0,3283984.0000
CPTY_A,,23,2016-12-23,809,0,-7486853.0000
CPTY_A,,23,2016-12-23,810,0,2848396.2500
CPTY_A,,23,2016-12-23,811,0,5495005.0000
CPTY_A,,23,2016-12-23,812,0,2161651.2500
CPTY_A,,23,2016-12-23,813,0,1379839.5000
CPTY_A,,23,2016-12-23,814,0,5682093.0000
CPTY_A,,23,2016-12-23,815,0,-4132655.0000
CPTY_A,,23,2016-12-23,816,0,6961402.0000
CPTY_A,,23,2016-12-23,817,0,1044386.2500
CPTY_A,,23,2016-12-23,818,0,-371176.6563
CPTY_A,,23,2016-12-23,819,0,-12845112.0000
CPTY_A,,23,2016-12-23,820,0,-717323.1875
CPTY_A,,23,2016-12-23,821,0,-3882237.2500
CPTY_A,,23,2016-12-23,822,0,12113806.0000
CPTY_A,,23,2016-12-23,823,0,2078809.0000
CPTY_A,,23,2016-12-23,824,0,1344582.2500
CPTY_A,,23,2016-12-23,825,0,-431912.7500
CPTY_A,,23,2016-12-23,826,0,1265249.2500
CPTY_A,,23,2016-12-23,827,0,7683240.5000
CPTY_A,,23,2016-12-23,828,0,393665.3125
CPTY_A,,23,2016-12-23,829,0,1757056.8750
CPTY_A,,23,2016-12-23,830,0,7480011.0000
CPTY_A,,23,2016-12-23,831,0,-2826046.5000
CPTY_A,,23,2016-12-23,832,0,-3128633.0000
CPTY_A,,23,2016-12-23,833,0,1121122.5000
CPTY_A,,23,2016-12-23,834,0,-4376868.0000
CPTY_A,,23,2016-12-23,835,0,12176787.0000
CPTY_A,,23,2016-12-23,836,0,-19593500.0000
CPTY_A,,23,2016-12-23,837,0,4585474.0000
CPTY_A,,23,2016-12-23,838,0,1551812.2500
CPTY_A,,23,2016-12-23,839,0,6033908.5000
CPTY_A,,23,2016-12-23,840,0,7937531.5000
CPTY_A,,23,2016-12-23,841,0,431444.1250
CPTY_A,,23,2016-12-23,842,0,6928849.5000
CPTY_A,,23,2016-12-23,843,0,-7833954.0000
CPTY_A,,23,2016-12-23,844,0,10386862.0000
CPTY_A,,23,2016-12-23,845,0,-13697907.0000
CPTY_A,,23,2016-12-23,846,0,11053476.0000
CPTY_A,,23,2016-12-23,847,0,-2361686.2500
CPTY_A,,23,2016-12-23,848,0,12049444.0000
CPTY_A,,23,2016-12-23,849,0,-2931122.5000
CPTY_A,,23,2016-12-23,850,0,4935711.5000
CPTY_A,,23,2016-12-23,851,0,-6559090.5000
CPTY_A,,23,2016-12-23,852,0,8845355.0000
CPTY_A,,23,2016-12-23,853,0,-2198792.7500
CPTY_A,,23,2016-12-23,854,0,5905668.0000
CPTY_A,,23,2016-12-23,855,0,4362127.0000
CPTY_A,,23,2016-12-23,856,0,-18048432.0000
CPTY_A,,23,2016-12-23,857,0,5859095.0000
CPTY_A,,23,2016-12-23,858,0,2998991.7500
CPTY_A,,23,2016-12-23,859,0,6655743.5000
CPTY_A,,23,2016-12-23,860,0,-3181103.5000
CPTY_A,,23,2016-12-23,861,0,828198.7500
CPTY_A,,23,2016-12-23,862,0,-11120300.0000
CPTY_A,,23,2016-12-23,863,0,5990955.0000
CPTY_A,,23,2016-12-23,864,0,3870984.5000
CPTY_A,,23,2016-12-23,865,0,8037287.5000
CPTY_A,,23,2016-12-23,866,0,692256.7500
CPTY_A,,23,2016-12-23,867,0,435715.8438
CPTY_A,,23,2016-12-23,868,0,3523958.2500
CPTY_A,,23,2016-12-23,869,0,-8071969.0000
CPTY_A,,23,2016-12-23,870,0,-20799448.0000
CPTY_A,,23,2016-12-23,871,0,-1020056.1875
CPTY_A,,23,2016-12-23,872,0,7793282.0000
CPTY_A,,23,2016-12-23,873,0,4137147.0000
CPTY_A,,23,2016-12-23,874,0,4090776.5000
CPTY_A,,23,2016-12-23,875,0,-4320478.0000
CPTY_A,,23,2016-12-23,876,0,4201341.5000
CPTY_A,,23,2016-12-23,877,0,-1001749.7500
CPTY_A,,23,2016-12-23,878,0,463120.5000
CPTY_A,,23,2016-12-23,879,0,-2627520.2500
CPTY_A,,23,2016-12-23,880,0,4078672.2500
CPTY_A,,23,2016-12-23,881,0,4089224.0000
CPTY_A,,23,2016-12-23,882,0,-6325231.5000
CPTY_A,,23,2016-12-23,883,0,-1187665.3750
CPTY_A,,23,2016-12-23,884,0,-2108451.5000
CPTY_A,,23,2016-12-23,885,0,2437268.0000
CPTY_A,,23,2016-12-23,886,0,5215106.0000
CPTY_A,,23,2016-12-23,887,0,584474.5000
CPTY_A,,23,2016-12-23,888,0,-4097249.5000
CPTY_A,,23,2016-12-23,889,0,146449.0938
CPTY_A,,23,2016-12-23,890,0,-4800641.0000
CPTY_A,,23,2016-12-23,891,0,-8394454.0000
CPTY_A,,23,2016-12-23,892,0,2308128.0000
CPTY_A,,23,2016-12-23,893,0,4046878.5000
CPTY_A,,23,2016-12-23,894,0,-615429.2500
CPTY_A,,23,2016-12-23,895,0,6309123.0000
CPTY_A,,23,2016-12-23,896,0,8654214.0000
CPTY_A,,23,2016-12-23,897,0,-4461406.0000
CPTY_A,,23,2016-12-23,898,0,1482842.0000
CPTY_A,,23,2016-12-23,899,0,-3556702.5000
CPTY_A,,23,2016-12-23,900,0,4861202.0000
CPTY_A,,23,2016-12-23,901,0,-4011235.0000
CPTY_A,,23,2016-12-23,902,0,6630522.0000
CPTY_A,,23,2016-12-23,903,0,-10691706.0000
CPTY_A,,23,2016-12-23,904,0,1316294.7500
CPTY_A,,23,2016-12-23,905,0,-939338.7500
CPTY_A,,23,2016-12-23,906,0,3859719.2500
CPTY_A,,23,2016-12-23,907,0,4182325.0000
CPTY_A,,23,2016-12-23,908,0,665403.7500
CPTY_A,,23,2016-12-23,909,0,6455386.0000
CPTY_A,,23,2016-12-23,910,0,368773.5000
CPTY_A,,23,2016-12-23,911,0,-3688052.5000
CPTY_A,,23,2016-12-23,912,0,-3958904.0000
CPTY_A,,23,2016-12-23,913,0,11416145.0000
CPTY_A,,23,2016-12-23,914,0,-4740239.0000
CPTY_A,,23,2016-12-23,915,0,391679.3750
CPTY_A,,23,2016-12-23,916,0,-7034225.0000
CPTY_A,,23,2016-12-23,917,0,4438984.5000
CPTY_A,,23,2016-12-23,918,0,-1827423.8750
CPTY_A,,23,2016-12-23,919,0,4714727.5000
CPTY_A,,23,2016-12-23,920,0,1500128.0000
CPTY_A,,23,2016-12-23,921,0,-5289513.5000
CPTY_A,,23,2016-12-23,922,0,3362526.0000
CPTY_A,,23,2016-12-23,923,0,286805.5000
CPTY_A,,23,2016-12-23,924,0,5478700.5000
CPTY_A,,23,2016-12-23,925,0,11531503.0000
CPTY_A,,23,2016-12-23,926,0,1632712.2500
CPTY_A,,23,2016-12-23,927,0,-1221374.5000
CPTY_A,,23,2016-12-23,928,0,3732476.5000
CPTY_A,,23,2016-12-23,929,0,-9953876.0000
CPTY_A,,23,2016-12-23,930,0,12099325.0000
CPTY_A,,23,2016-12-23,931,0,-461843.5000
CPTY_A,,23,2016-12-23,932,0,5377507.5000
CPTY_A,,23,2016-12-23,933,0,-5113229.0000
CPTY_A,,23,2016-12-23,934,0,-1210860.0000
CPTY_A,,23,2016-12-23,935,0,-3229254.2500
CPTY_A,,23,2016-12-23,936,0,-5808064.0000
CPTY_A,,23,2016-12-23,937,0,633136.8750
CPTY_A,,23,2016-12-23,938,0,-11315610.0000
CPTY_A,,23,2016-12-23,939,0,5470934.0000
CPTY_A,,23,2016-12-23,940,0,2175588.5000
CPTY_A,,23,2016-12-23,941,0,5344616.0000
CPTY_A,,23,2016-12-23,942,0,-3661956.7500
CPTY_A,,23,2016-12-23,943,0,6666302.5000
CPTY_A,,23,2016-12-23,944,0,6022516.5000
CPTY_A,,23,2016-12-23,945,0,-1211558.2500
CPTY_A,,23,2016-12-23,946,0,-6721720.5000
CPTY_A,,23,2016-12-23,947,0,9330229.0000
CPTY_A,,23,2016-12-23,948,0,-1053501.5000
CPTY_A,,23,2016-12-23,949,0,11870868.0000
CPTY_A,,23,2016-12-23,950,0,-7612631.0000
CPTY_A,,23,2016-12-23,951,0,125686.0313
CPTY_A,,23,2016-12-23,952,0,3692877.0000
CPTY_A,,23,2016-12-23,953,0,-7115424.5000
CPTY_A,,23,2016-12-23,954,0,6461602.0000
CPTY_A,,23,2016-12-23,955,0,2296939.5000
CPTY_A,,23,2016-12-23,956,0,5168876.5000
CPTY_A,,23,2016-12-23,957,0,-6854933.0000
CPTY_A,,23,2016-12-23,958,0,8662683.0000
CPTY_A,,23,2016-12-23,959,0,-1775379.1250
CPTY_A,,23,2016-12-23,960,0,-323504.5625
CPTY_A,,23,2016-12-23,961,0,-1608465.0000
CPTY_A,,23,2016-12-23,962,0,3814967.5000
CPTY_A,,23,2016-12-23,963,0,4893281.0000
CPTY_A,,23,2016-12-23,964,0,-1990637.6250
CPTY_A,,23,2016-12-23,965,0,2837740.5000
CPTY_A,,23,2016-12-23,966,0,-565434.2500
CPTY_A,,23,2016-12-23,967,0,4101981.5000
CPTY_A,,23,2016-12-23,968,0,-2827897.0000
CPTY_A,,23,2016-12-23,969,0,2984948.5000
CPTY_A,,23,2016-12-23,970,0,525747.5000
CPTY_A,,23,2016-12-23,971,0,3613221.0000
CPTY_A,,23,2016-12-23,972,0,-278958.5000
CPTY_A,,23,2016-12-23,973,0,1590049.7500
CPTY_A,,23,2016-12-23,974,0,-1823103.8750
CPTY_A,,23,2016-12-23,975,0,3279782.7500
CPTY_A,,23,2016-12-23,976,0,-3665963.5000
CPTY_A,,23,2016-12-23,977,0,672808.6250
CPTY_A,,23,2016-12-23,978,0,9914865.0000
CPTY_A,,23,2016-12-23,979,0,-5577159.0000
CPTY_A,,23,2016-12-23,980,0,1402350.6250
CPTY_A,,23,2016-12-23,981,0,-6967898.0000
CPTY_A,,23,2016-12-23,982,0,1693404.1250
CPTY_A,,23,2016-12-23,983,0,3194029.0000
CPTY_A,,23,2016-12-23,984,0,-1290480.7500
CPTY_A,,23,2016-12-23,985,0,-5038394.5000
CPTY_A,,23,2016-12-23,986,0,9012941.0000
CPTY_A,,23,2016-12-23,987,0,4540390.5000
CPTY_A,,23,2016-12-23,988,0,5265697.0000
CPTY_A,,23,2016-12-23,989,0,-524164.9375
CPTY_A,,23,2016-12-23,990,0,6947946.0000
CPTY_A,,23,2016-12-23,991,0,2213763.7500
CPTY_A,,23,2016-12-23,992,0,-146817.3125
CPTY_A,,23,2016-12-23,993,0,5814024.5000
CPTY_A,,23,2016-12-23,994,0,4521901.0000
CPTY_A,,23,2016-12-23,995,0,1215386.5000
CPTY_A,,23,2016-12-23,996,0,8589920.0000
CPTY_A,,23,2016-12-23,997,0,215973.8750
CPTY_A,,23,2016-12-23,998,0,-1896276.6250
CPTY_A,,23,2016-12-23,999,0,931866.2500
CPTY_A,,23,2016-12-23,1000,0,4292178.0000
CPTY_A,,24,2017-01-06,1,0,1252736.0000
CPTY_A,,24,2017-01-06,2,0,-9131167.0000
CPTY_A,,24,2017-01-06,3,0,8361508.0000
CPTY_A,,24,2017-01-06,4,0,-5419556.0000
CPTY_A,,24,2017-01-06,5,0,3593754.2500
CPTY_A,,24,2017-01-06,6,0,-1794765.5000
CPTY_A,,24,2017-01-06,7,0,8078419.5000
CPTY_A,,24,2017-01-06,8,0,17581804.0000
CPTY_A,,24,2017-01-06,9,0,-9274407.0000
CPTY_A,,24,2017-01-06,10,0,3794827.0000
CPTY_A,,24,2017-01-06,11,0,-7657750.0000
CPTY_A,,24,2017-01-06,12,0,6458139.0000
CPTY_A,,24,2017-01-06,13,0,-6797344.0000
CPTY_A,,24,2017-01-06,14,0,5614696.5000
CPTY_A,,24,2017-01-06,15,0,-1693335.1250
CPTY_A,,24,2017-01-06,16,0,6324818.0000
CPTY_A,,24,2017-01-06,17,0,-3977939.0000
CPTY_A,,24,2017-01-06,18,0,8358629.0000
CPTY_A,,24,2017-01-06,19,0,2346951.0000
CPTY_A,,24,2017-01-06,20,0,3065345.7500
CPTY_A,,24,2017-01-06,21,0,-5470756.0000
CPTY_A,,24,2017-01-06,22,0,8507320.0000
CPTY_A,,24,2017-01-06,23,0,-12569244.0000
CPTY_A,,24,2017-01-06,24,0,-13055286.0000
CPTY_A,,24,2017-01-06,25,0,2159979.0000
CPTY_A,,24,2017-01-06,26,0,2302435.2500
CPTY_A,,24,2017-01-06,27,0,9387541.0000
CPTY_A,,24,2017-01-06,28,0,-6536795.5000
CPTY_A,,24,2017-01-06,29,0,3527784.5000
CPTY_A,,24,2017-01-06,30,0,-6915803.0000
CPTY_A,,24,2017-01-06,31,0,11530250.0000
CPTY_A,,24,2017-01-06,32,0,812498.6875
CPTY_A,,24,2017-01-06,33,0,-710388.5625
CPTY_A,,24,2017-01-06,34,0,6829553.5000
CPTY_A,,24,2017-01-06,35,0,2566116.5000
CPTY_A,,24,2017-01-06,36,0,-3999042.0000
CPTY_A,,24,2017-01-06,37,0,5315264.5000
CPTY_A,,24,2017-01-06,38,0,1136728.5000
CPTY_A,,24,2017-01-06,39,0,-3291408.7500
CPTY_A,,24,2017-01-06,40,0,-1465038.5000
CPTY_A,,24,2017-01-06,41,0,-1484639.1250
CPTY_A,,24,2017-01-06,42,0,3755235.7500
CPTY_A,,24,2017-01-06,43,0,-1457452.2500
CPTY_A,,24,2017-01-06,44,0,6420830.0000
CPTY_A,,24,2017-01-06,45,0,-124775.5313
CPTY_A,,24,2017-01-06,46,0,3416702.2500
CPTY_A,,24,2017-01-06,47,0,-753720.0625
CPTY_A,,24,2017-01-06,48,0,4958080.0000
CPTY_A,,24,2017-01-06,49,0,2796782.5000
CPTY_A,,24,2017-01-06,50,0,-2944760.5000
CPTY_A,,24,2017-01-06,51,0,-1477137.5000
CPTY_A,,24,2017-01-06,52,0,-2717407.0000
CPTY_A,,24,2017-01-06,53,0,3261405.7500
CPTY_A,,24,2017-01-06,54,0,4416803.0000
CPTY_A,,24,2017-01-06,55,0,28228.3750
CPTY_A,,24,2017-01-06,56,0,683983.6250
CPTY_A,,24,2017-01-06,57,0,-155412.5000
CPTY_A,,24,2017-01-06,58,0,-2649203.5000
CPTY_A,,24,2017-01-06,59,0,7429353.0000
CPTY_A,,24,2017-01-06,60,0,2465680.2500
CPTY_A,,24,2017-01-06,61,0,4549763.0000
CPTY_A,,24,2017-01-06,62,0,-82237.0625
CPTY_A,,24,2017-01-06,63,0,-2158852.0000
CPTY_A,,24,2017-01-06,64,0,7186178.5000
CPTY_A,,24,2017-01-06,65,0,59220.3125
CPTY_A,,24,2017-01-06,66,0,1794771.2500
CPTY_A,,24,2017-01-06,67,0,-6804809.0000
CPTY_A,,24,2017-01-06,68,0,6610592.0000
CPTY_A,,24,2017-01-06,69,0,-2328686.2500
CPTY_A,,24,2017-01-06,70,0,-952485.9375
CPTY_A,,24,2017-01-06,71,0,1021273.0000
CPTY_A,,24,2017-01-06,72,0,-3960859.0000
CPTY_A,,24,2017-01-06,73,0,-554020.0000
CPTY_A,,24,2017-01-06,74,0,-14422138.0000
CPTY_A,,24,2017-01-06,75,0,5316915.5000
CPTY_A,,24,2017-01-06,76,0,4592655.0000
CPTY_A,,24,2017-01-06,77,0,3708129.0000
CPTY_A,,24,2017-01-06,78,0,-4321520.5000
CPTY_A,,24,2017-01-06,79,0,2757060.2500
CPTY_A,,24,2017-01-06,80,0,3518311.7500
CPTY_A,,24,2017-01-06,81,0,5050031.5000
CPTY_A,,24,2017-01-06,82,0,-4030363.5000
CPTY_A,,24,2017-01-06,83,0,-2709271.5000
CPTY_A,,24,2017-01-06,84,0,-4098388.5000
CPTY_A,,24,2017-01-06,85,0,1230903.2500
CPTY_A,,24,2017-01-06,86,0,-4939853.0000
CPTY_A,,24,2017-01-06,87,0,7604388.5000
CPTY_A,,24,2017-01-06,88,0,8947391.0000
CPTY_A,,24,2017-01-06,89,0,1753441.1250
CPTY_A,,24,2017-01-06,90,0,10330631.0000
CPTY_A,,24,2017-01-06,91,0,2582781.7500
CPTY_A,,24,2017-01-06,92,0,17523010.0000
CPTY_A,,24,2017-01-06,93,0,-128167.2656
CPTY_A,,24,2017-01-06,94,0,-4205326.0000
CPTY_A,,24,2017-01-06,95,0,-6146789.5000
CPTY_A,,24,2017-01-06,96,0,-9900937.0000
CPTY_A,,24,2017-01-06,97,0,5311044.0000
CPTY_A,,24,2017-01-06,98,0,1258685.6250
CPTY_A,,24,2017-01-06,99,0,4859527.5000
CPTY_A,,24,2017-01-06,100,0,8146557.5000
CPTY_A,,24,2017-01-06,101,0,7263433.0000
CPTY_A,,24,2017-01-06,102,0,2762858.0000
CPTY_A,,24,2017-01-06,103,0,3989482.5000
CPTY_A,,24,2017-01-06,104,0,-2735590.0000
CPTY_A,,24,2017-01-06,105,0,-2181578.0000
CPTY_A,,24,2017-01-06,106,0,2579952.5000
CPTY_A,,24,2017-01-06,107,0,-2682553.0000
CPTY_A,,24,2017-01-06,108,0,6948570.5000
CPTY_A,,24,2017-01-06,109,0,-1087092.0000
CPTY_A,,24,2017-01-06,110,0,3800607.5000
CPTY_A,,24,2017-01-06,111,0,2502991.5000
CPTY_A,,24,2017-01-06,112,0,361983.9688
CPTY_A,,24,2017-01-06,113,0,458385.7500
CPTY_A,,24,2017-01-06,114,0,7480378.0000
CPTY_A,,24,2017-01-06,115,0,-4807558.0000
CPTY_A,,24,2017-01-06,116,0,-169896.2500
CPTY_A,,24,2017-01-06,117,0,-10127657.0000
CPTY_A,,24,2017-01-06,118,0,3912896.7500
CPTY_A,,24,2017-01-06,119,0,-5225666.0000
CPTY_A,,24,2017-01-06,120,0,7373186.0000
CPTY_A,,24,2017-01-06,121,0,-1150368.0000
CPTY_A,,24,2017-01-06,122,0,1192860.0000
CPTY_A,,24,2017-01-06,123,0,5193334.0000
CPTY_A,,24,2017-01-06,124,0,-8350368.0000
CPTY_A,,24,2017-01-06,125,0,724188.3125
CPTY_A,,24,2017-01-06,126,0,3462340.0000
CPTY_A,,24,2017-01-06,127,0,414889.9688
CPTY_A,,24,2017-01-06,128,0,379646.6250
CPTY_A,,24,2017-01-06,129,0,474657.1250
CPTY_A,,24,2017-01-06,130,0,-288517.3125
CPTY_A,,24,2017-01-06,131,0,-659851.5000
CPTY_A,,24,2017-01-06,132,0,1803229.5000
CPTY_A,,24,2017-01-06,133,0,-136206.1250
CPTY_A,,24,2017-01-06,134,0,5578117.5000
CPTY_A,,24,2017-01-06,135,0,5760027.5000
CPTY_A,,24,2017-01-06,136,0,3123195.0000
CPTY_A,,24,2017-01-06,137,0,-1113427.0000
CPTY_A,,24,2017-01-06,138,0,-6113191.5000
CPTY_A,,24,2017-01-06,139,0,4650845.0000
CPTY_A,,24,2017-01-06,140,0,-9136078.0000
CPTY_A,,24,2017-01-06,141,0,4980158.5000
CPTY_A,,24,2017-01-06,142,0,7499249.5000
CPTY_A,,24,2017-01-06,143,0,4799081.5000
CPTY_A,,24,2017-01-06,144,0,6951263.5000
CPTY_A,,24,2017-01-06,145,0,8598298.0000
CPTY_A,,24,2017-01-06,146,0,1818649.0000
CPTY_A,,24,2017-01-06,147,0,-2447831.0000
CPTY_A,,24,2017-01-06,148,0,3019467.2500
CPTY_A,,24,2017-01-06,149,0,-15007246.0000
CPTY_A,,24,2017-01-06,150,0,6823091.5000
CPTY_A,,24,2017-01-06,151,0,-1533354.0000
CPTY_A,,24,2017-01-06,152,0,1860602.2500
CPTY_A,,24,2017-01-06,153,0,-780058.9375
CPTY_A,,24,2017-01-06,154,0,3032662.7500
CPTY_A,,24,2017-01-06,155,0,-1262993.5000
CPTY_A,,24,2017-01-06,156,0,938462.1250
CPTY_A,,24,2017-01-06,157,0,-2736696.5000
CPTY_A,,24,2017-01-06,158,0,-353194.9375
CPTY_A,,24,2017-01-06,159,0,-2782901.0000
CPTY_A,,24,2017-01-06,160,0,17869534.0000
CPTY_A,,24,2017-01-06,161,0,1326934.0000
CPTY_A,,24,2017-01-06,162,0,66174.0313
CPTY_A,,24,2017-01-06,163,0,117741.0625
CPTY_A,,24,2017-01-06,164,0,-185750.4375
CPTY_A,,24,2017-01-06,165,0,3860599.2500
CPTY_A,,24,2017-01-06,166,0,-976855.2500
CPTY_A,,24,2017-01-06,167,0,-3275333.7500
CPTY_A,,24,2017-01-06,168,0,4092540.7500
CPTY_A,,24,2017-01-06,169,0,2951696.0000
CPTY_A,,24,2017-01-06,170,0,266282.2813
CPTY_A,,24,2017-01-06,171,0,-2826339.7500
CPTY_A,,24,2017-01-06,172,0,8933576.0000
CPTY_A,,24,2017-01-06,173,0,-834398.5000
CPTY_A,,24,2017-01-06,174,0,2047991.0000
CPTY_A,,24,2017-01-06,175,0,5996998.0000
CPTY_A,,24,2017-01-06,176,0,4835306.0000
CPTY_A,,24,2017-01-06,177,0,-3455400.0000
CPTY_A,,24,2017-01-06,178,0,1530707.7500
CPTY_A,,24,2017-01-06,179,0,-4767792.0000
