#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,22,2021-08-05,330,0,-503254.3438
CPTY_A,,22,2021-08-05,331,0,14085.9951
CPTY_A,,22,2021-08-05,332,0,839669.1250
CPTY_A,,22,2021-08-05,333,0,-775178.6875
CPTY_A,,22,2021-08-05,334,0,193578.5000
CPTY_A,,22,2021-08-05,335,0,-572284.4375
CPTY_A,,22,2021-08-05,336,0,862767.3125
CPTY_A,,22,2021-08-05,337,0,-304829.7188
CPTY_A,,22,2021-08-05,338,0,200282.7969
CPTY_A,,22,2021-08-05,339,0,-344455.4688
CPTY_A,,22,2021-08-05,340,0,607552.0625
CPTY_A,,22,2021-08-05,341,0,-447253.9063
CPTY_A,,22,2021-08-05,342,0,-615013.8125
CPTY_A,,22,2021-08-05,343,0,38222.3594
CPTY_A,,22,2021-08-05,344,0,-154871.6250
CPTY_A,,22,2021-08-05,345,0,-128093.7578
CPTY_A,,22,2021-08-05,346,0,-703768.9375
CPTY_A,,22,2021-08-05,347,0,-121015.6328
CPTY_A,,22,2021-08-05,348,0,-62450.0586
CPTY_A,,22,2021-08-05,349,0,-810093.7500
CPTY_A,,22,2021-08-05,350,0,1002712.2500
CPTY_A,,22,2021-08-05,351,0,415384.5938
CPTY_A,,22,2021-08-05,352,0,195680.7344
CPTY_A,,22,2021-08-05,353,0,-266046.5313
CPTY_A,,22,2021-08-05,354,0,309546.1875
CPTY_A,,22,2021-08-05,355,0,453650.2188
CPTY_A,,22,2021-08-05,356,0,707806.4375
CPTY_A,,22,2021-08-05,357,0,-977764.0625
CPTY_A,,22,2021-08-05,358,0,205040.2344
CPTY_A,,22,2021-08-05,359,0,-709646.0000
CPTY_A,,22,2021-08-05,360,0,1475622.5000
CPTY_A,,22,2021-08-05,361,0,-503013.8750
CPTY_A,,22,2021-08-05,362,0,-362552.0313
CPTY_A,,22,2021-08-05,363,0,-886229.6250
CPTY_A,,22,2021-08-05,364,0,-72126.7891
CPTY_A,,22,2021-08-05,365,0,-463128.4375
CPTY_A,,22,2021-08-05,366,0,-5651.3652
CPTY_A,,22,2021-08-05,367,0,150640.5781
CPTY_A,,22,2021-08-05,368,0,124674.9375
CPTY_A,,22,2021-08-05,369,0,7427.8970
CPTY_A,,22,2021-08-05,370,0,-765746.5000
CPTY_A,,22,2021-08-05,371,0,-139218.6875
CPTY_A,,22,2021-08-05,372,0,853389.0000
CPTY_A,,22,2021-08-05,373,0,-616152.4375
CPTY_A,,22,2021-08-05,374,0,374458.0313
CPTY_A,,22,2021-08-05,375,0,55937.3320
CPTY_A,,22,2021-08-05,376,0,618768.9375
CPTY_A,,22,2021-08-05,377,0,-804899.5625
CPTY_A,,22,2021-08-05,378,0,378011.7813
CPTY_A,,22,2021-08-05,379,0,100332.0938
CPTY_A,,22,2021-08-05,380,0,-22706.0547
CPTY_A,,22,2021-08-05,381,0,-131049.7266
CPTY_A,,22,2021-08-05,382,0,-180156.1563
CPTY_A,,22,2021-08-05,383,0,817835.6250
CPTY_A,,22,2021-08-05,384,0,455736.5625
CPTY_A,,22,2021-08-05,385,0,-178181.0938
CPTY_A,,22,2021-08-05,386,0,-9972.6602
CPTY_A,,22,2021-08-05,387,0,-81506.7813
CPTY_A,,22,2021-08-05,388,0,778894.1250
CPTY_A,,22,2021-08-05,389,0,-783073.1250
CPTY_A,,22,2021-08-05,390,0,1203500.2500
CPTY_A,,22,2021-08-05,391,0,20338.1816
CPTY_A,,22,2021-08-05,392,0,928345.2500
CPTY_A,,22,2021-08-05,393,0,-977355.9375
CPTY_A,,22,2021-08-05,394,0,-102254.0469
CPTY_A,,22,2021-08-05,395,0,-555796.0000
CPTY_A,,22,2021-08-05,396,0,254655.9688
CPTY_A,,22,2021-08-05,397,0,-283332.9375
CPTY_A,,22,2021-08-05,398,0,-364617.6250
CPTY_A,,22,2021-08-05,399,0,-108338.9141
CPTY_A,,22,2021-08-05,400,0,98433.5234
CPTY_A,,22,2021-08-05,401,0,16143.0342
CPTY_A,,22,2021-08-05,402,0,-243651.7813
CPTY_A,,22,2021-08-05,403,0,333278.1250
CPTY_A,,22,2021-08-05,404,0,532637.3125
CPTY_A,,22,2021-08-05,405,0,-856273.2500
CPTY_A,,22,2021-08-05,406,0,-417810.0938
CPTY_A,,22,2021-08-05,407,0,-959199.3125
CPTY_A,,22,2021-08-05,408,0,1353984.7500
CPTY_A,,22,2021-08-05,409,0,-490594.2813
CPTY_A,,22,2021-08-05,410,0,-188639.9531
CPTY_A,,22,2021-08-05,411,0,-136508.7656
CPTY_A,,22,2021-08-05,412,0,-223012.1250
CPTY_A,,22,2021-08-05,413,0,-264625.5938
CPTY_A,,22,2021-08-05,414,0,98295.5156
CPTY_A,,22,2021-08-05,415,0,1174919.1250
CPTY_A,,22,2021-08-05,416,0,669816.5000
CPTY_A,,22,2021-08-05,417,0,-929891.1875
CPTY_A,,22,2021-08-05,418,0,669650.0625
CPTY_A,,22,2021-08-05,419,0,-198748.1250
CPTY_A,,22,2021-08-05,420,0,177957.8906
CPTY_A,,22,2021-08-05,421,0,-619570.5000
CPTY_A,,22,2021-08-05,422,0,-170350.1563
CPTY_A,,22,2021-08-05,423,0,289429.1875
CPTY_A,,22,2021-08-05,424,0,672707.2500
CPTY_A,,22,2021-08-05,425,0,-148048.7813
CPTY_A,,22,2021-08-05,426,0,-1135948.8750
CPTY_A,,22,2021-08-05,427,0,-709355.9375
CPTY_A,,22,2021-08-05,428,0,973441.6875
CPTY_A,,22,2021-08-05,429,0,-1013411.7500
CPTY_A,,22,2021-08-05,430,0,526985.4375
CPTY_A,,22,2021-08-05,431,0,-125754.0234
CPTY_A,,22,2021-08-05,432,0,867078.3125
CPTY_A,,22,2021-08-05,433,0,-153643.9375
CPTY_A,,22,2021-08-05,434,0,-204253.2344
CPTY_A,,22,2021-08-05,435,0,-741707.8125
CPTY_A,,22,2021-08-05,436,0,-69491.3906
CPTY_A,,22,2021-08-05,437,0,-249196.2969
CPTY_A,,22,2021-08-05,438,0,-295846.8125
CPTY_A,,22,2021-08-05,439,0,370395.3125
CPTY_A,,22,2021-08-05,440,0,164981.1406
CPTY_A,,22,2021-08-05,441,0,-2347.1624
CPTY_A,,22,2021-08-05,442,0,-68952.2031
CPTY_A,,22,2021-08-05,443,0,612847.1250
CPTY_A,,22,2021-08-05,444,0,147584.2344
CPTY_A,,22,2021-08-05,445,0,-900433.0000
CPTY_A,,22,2021-08-05,446,0,398667.9375
CPTY_A,,22,2021-08-05,447,0,87536.7344
CPTY_A,,22,2021-08-05,448,0,1080515.1250
CPTY_A,,22,2021-08-05,449,0,-456685.9375
CPTY_A,,22,2021-08-05,450,0,193532.8594
CPTY_A,,22,2021-08-05,451,0,-129319.9531
CPTY_A,,22,2021-08-05,452,0,38925.8047
CPTY_A,,22,2021-08-05,453,0,138538.9375
CPTY_A,,22,2021-08-05,454,0,-427478.3750
CPTY_A,,22,2021-08-05,455,0,-10512.8965
CPTY_A,,22,2021-08-05,456,0,219927.7656
CPTY_A,,22,2021-08-05,457,0,292280.6563
CPTY_A,,22,2021-08-05,458,0,-576868.6875
CPTY_A,,22,2021-08-05,459,0,278617.0313
CPTY_A,,22,2021-08-05,460,0,60092.6211
CPTY_A,,22,2021-08-05,461,0,-1187999.7500
CPTY_A,,22,2021-08-05,462,0,452581.0938
CPTY_A,,22,2021-08-05,463,0,218095.1719
CPTY_A,,22,2021-08-05,464,0,1083065.7500
CPTY_A,,22,2021-08-05,465,0,-776783.9375
CPTY_A,,22,2021-08-05,466,0,140876.8281
CPTY_A,,22,2021-08-05,467,0,-453277.7813
CPTY_A,,22,2021-08-05,468,0,-285934.1250
CPTY_A,,22,2021-08-05,469,0,-864608.5625
CPTY_A,,22,2021-08-05,470,0,198261.9219
CPTY_A,,22,2021-08-05,471,0,150379.1563
CPTY_A,,22,2021-08-05,472,0,253148.6406
CPTY_A,,22,2021-08-05,473,0,-282740.4688
CPTY_A,,22,2021-08-05,474,0,-806856.4375
CPTY_A,,22,2021-08-05,475,0,-324957.3125
CPTY_A,,22,2021-08-05,476,0,1470535.8750
CPTY_A,,22,2021-08-05,477,0,-627422.3750
CPTY_A,,22,2021-08-05,478,0,492542.7188
CPTY_A,,22,2021-08-05,479,0,8419.3955
CPTY_A,,22,2021-08-05,480,0,1191557.3750
CPTY_A,,22,2021-08-05,481,0,938917.0000
CPTY_A,,22,2021-08-05,482,0,-398569.5313
CPTY_A,,22,2021-08-05,483,0,662343.4375
CPTY_A,,22,2021-08-05,484,0,569491.2500
CPTY_A,,22,2021-08-05,485,0,-710424.1875
CPTY_A,,22,2021-08-05,486,0,-7701.7544
CPTY_A,,22,2021-08-05,487,0,-396208.9063
CPTY_A,,22,2021-08-05,488,0,184248.7656
CPTY_A,,22,2021-08-05,489,0,-916802.9375
CPTY_A,,22,2021-08-05,490,0,-69577.8203
CPTY_A,,22,2021-08-05,491,0,-241937.3594
CPTY_A,,22,2021-08-05,492,0,-7113.7344
CPTY_A,,22,2021-08-05,493,0,-318742.5625
CPTY_A,,22,2021-08-05,494,0,-241162.8281
CPTY_A,,22,2021-08-05,495,0,616779.6875
CPTY_A,,22,2021-08-05,496,0,-117336.9531
CPTY_A,,22,2021-08-05,497,0,-675176.7500
CPTY_A,,22,2021-08-05,498,0,6456.8491
CPTY_A,,22,2021-08-05,499,0,351401.5625
CPTY_A,,22,2021-08-05,500,0,626426.8125
CPTY_A,,22,2021-08-05,501,0,-867577.2500
CPTY_A,,22,2021-08-05,502,0,525636.5625
CPTY_A,,22,2021-08-05,503,0,-482734.5625
CPTY_A,,22,2021-08-05,504,0,1507945.3750
CPTY_A,,22,2021-08-05,505,0,-134164.3125
CPTY_A,,22,2021-08-05,506,0,37846.0156
CPTY_A,,22,2021-08-05,507,0,-782882.8750
CPTY_A,,22,2021-08-05,508,0,386701.9688
CPTY_A,,22,2021-08-05,509,0,-139821.0781
CPTY_A,,22,2021-08-05,510,0,644193.5625
CPTY_A,,22,2021-08-05,511,0,911761.3125
CPTY_A,,22,2021-08-05,512,0,295441.0313
CPTY_A,,22,2021-08-05,513,0,-224857.4063
CPTY_A,,22,2021-08-05,514,0,820711.2500
CPTY_A,,22,2021-08-05,515,0,285785.5313
CPTY_A,,22,2021-08-05,516,0,995524.8750
CPTY_A,,22,2021-08-05,517,0,-737796.3750
CPTY_A,,22,2021-08-05,518,0,482084.3438
CPTY_A,,22,2021-08-05,519,0,-284579.2500
CPTY_A,,22,2021-08-05,520,0,2022782.0000
CPTY_A,,22,2021-08-05,521,0,-324417.9375
CPTY_A,,22,2021-08-05,522,0,38549.9688
CPTY_A,,22,2021-08-05,523,0,-440029.9688
CPTY_A,,22,2021-08-05,524,0,-93520.5938
CPTY_A,,22,2021-08-05,525,0,-545004.5625
CPTY_A,,22,2021-08-05,526,0,-47256.8867
CPTY_A,,22,2021-08-05,527,0,157189.8281
CPTY_A,,22,2021-08-05,528,0,110601.5703
CPTY_A,,22,2021-08-05,529,0,271101.9063
CPTY_A,,22,2021-08-05,530,0,-551328.0000
CPTY_A,,22,2021-08-05,531,0,-185105.1719
CPTY_A,,22,2021-08-05,532,0,680511.2500
CPTY_A,,22,2021-08-05,533,0,-829585.3125
CPTY_A,,22,2021-08-05,534,0,29314.6035
CPTY_A,,22,2021-08-05,535,0,-186572.7344
CPTY_A,,22,2021-08-05,536,0,442494.3438
CPTY_A,,22,2021-08-05,537,0,-1076886.3750
CPTY_A,,22,2021-08-05,538,0,-145664.6406
CPTY_A,,22,2021-08-05,539,0,-62465.2031
CPTY_A,,22,2021-08-05,540,0,132775.8125
CPTY_A,,22,2021-08-05,541,0,-101350.1406
CPTY_A,,22,2021-08-05,542,0,-116041.8359
CPTY_A,,22,2021-08-05,543,0,801252.6250
CPTY_A,,22,2021-08-05,544,0,1628856.5000
CPTY_A,,22,2021-08-05,545,0,-494831.5625
CPTY_A,,22,2021-08-05,546,0,1248373.5000
CPTY_A,,22,2021-08-05,547,0,-225421.6563
CPTY_A,,22,2021-08-05,548,0,94771.5469
CPTY_A,,22,2021-08-05,549,0,-862674.3750
CPTY_A,,22,2021-08-05,550,0,128372.2031
CPTY_A,,22,2021-08-05,551,0,547409.8750
CPTY_A,,22,2021-08-05,552,0,534931.4375
CPTY_A,,22,2021-08-05,553,0,-310094.0625
CPTY_A,,22,2021-08-05,554,0,-894585.5000
CPTY_A,,22,2021-08-05,555,0,-125226.1719
CPTY_A,,22,2021-08-05,556,0,984489.9375
CPTY_A,,22,2021-08-05,557,0,-730341.7500
CPTY_A,,22,2021-08-05,558,0,294733.8125
CPTY_A,,22,2021-08-05,559,0,-502231.0000
CPTY_A,,22,2021-08-05,560,0,401958.9688
CPTY_A,,22,2021-08-05,561,0,-632554.0000
CPTY_A,,22,2021-08-05,562,0,-96144.7813
CPTY_A,,22,2021-08-05,563,0,-699605.8750
CPTY_A,,22,2021-08-05,564,0,236126.0781
CPTY_A,,22,2021-08-05,565,0,22329.4512
CPTY_A,,22,2021-08-05,566,0,-538700.9375
CPTY_A,,22,2021-08-05,567,0,53050.9063
CPTY_A,,22,2021-08-05,568,0,297033.6563
CPTY_A,,22,2021-08-05,569,0,87993.1484
CPTY_A,,22,2021-08-05,570,0,-521095.4688
CPTY_A,,22,2021-08-05,571,0,367226.4688
CPTY_A,,22,2021-08-05,572,0,75264.6563
CPTY_A,,22,2021-08-05,573,0,-826234.0000
CPTY_A,,22,2021-08-05,574,0,1009468.5625
CPTY_A,,22,2021-08-05,575,0,545080.3125
CPTY_A,,22,2021-08-05,576,0,1419111.1250
CPTY_A,,22,2021-08-05,577,0,-227258.2031
CPTY_A,,22,2021-08-05,578,0,-152775.1250
CPTY_A,,22,2021-08-05,579,0,-389202.3125
CPTY_A,,22,2021-08-05,580,0,-6978.6172
CPTY_A,,22,2021-08-05,581,0,217918.1406
CPTY_A,,22,2021-08-05,582,0,238625.4844
CPTY_A,,22,2021-08-05,583,0,499716.3438
CPTY_A,,22,2021-08-05,584,0,-275999.7500
CPTY_A,,22,2021-08-05,585,0,-366530.5000
CPTY_A,,22,2021-08-05,586,0,-630554.0625
CPTY_A,,22,2021-08-05,587,0,-8330.3779
CPTY_A,,22,2021-08-05,588,0,394293.1250
CPTY_A,,22,2021-08-05,589,0,-870571.9375
CPTY_A,,22,2021-08-05,590,0,308656.5625
CPTY_A,,22,2021-08-05,591,0,90023.8828
CPTY_A,,22,2021-08-05,592,0,895558.3125
CPTY_A,,22,2021-08-05,593,0,-949035.2500
CPTY_A,,22,2021-08-05,594,0,490551.6563
CPTY_A,,22,2021-08-05,595,0,-68312.5703
CPTY_A,,22,2021-08-05,596,0,-550358.7500
CPTY_A,,22,2021-08-05,597,0,-970481.1250
CPTY_A,,22,2021-08-05,598,0,-472658.9375
CPTY_A,,22,2021-08-05,599,0,-570213.9375
CPTY_A,,22,2021-08-05,600,0,732639.3750
CPTY_A,,22,2021-08-05,601,0,89142.2109
CPTY_A,,22,2021-08-05,602,0,-707424.3125
CPTY_A,,22,2021-08-05,603,0,-371653.4688
CPTY_A,,22,2021-08-05,604,0,965163.1250
CPTY_A,,22,2021-08-05,605,0,-905264.5000
CPTY_A,,22,2021-08-05,606,0,755769.0625
CPTY_A,,22,2021-08-05,607,0,316823.8750
CPTY_A,,22,2021-08-05,608,0,590657.3750
CPTY_A,,22,2021-08-05,609,0,12911.7891
CPTY_A,,22,2021-08-05,610,0,-381184.5625
CPTY_A,,22,2021-08-05,611,0,577779.2500
CPTY_A,,22,2021-08-05,612,0,1146099.1250
CPTY_A,,22,2021-08-05,613,0,-395453.7188
CPTY_A,,22,2021-08-05,614,0,-204135.9375
CPTY_A,,22,2021-08-05,615,0,-521994.6875
CPTY_A,,22,2021-08-05,616,0,410536.0938
CPTY_A,,22,2021-08-05,617,0,-664135.1250
CPTY_A,,22,2021-08-05,618,0,-510725.1563
CPTY_A,,22,2021-08-05,619,0,-549165.8750
CPTY_A,,22,2021-08-05,620,0,-200158.3906
CPTY_A,,22,2021-08-05,621,0,-516428.4063
CPTY_A,,22,2021-08-05,622,0,91843.1797
CPTY_A,,22,2021-08-05,623,0,1507132.0000
CPTY_A,,22,2021-08-05,624,0,302185.8438
CPTY_A,,22,2021-08-05,625,0,-362356.4063
CPTY_A,,22,2021-08-05,626,0,-174461.5469
CPTY_A,,22,2021-08-05,627,0,198388.5000
CPTY_A,,22,2021-08-05,628,0,271266.2188
CPTY_A,,22,2021-08-05,629,0,-1163050.6250
CPTY_A,,22,2021-08-05,630,0,814489.6875
CPTY_A,,22,2021-08-05,631,0,-312653.3438
CPTY_A,,22,2021-08-05,632,0,1059172.1250
CPTY_A,,22,2021-08-05,633,0,-425010.5625
CPTY_A,,22,2021-08-05,634,0,544966.7500
CPTY_A,,22,2021-08-05,635,0,-553305.6875
CPTY_A,,22,2021-08-05,636,0,393368.0000
CPTY_A,,22,2021-08-05,637,0,-111715.1016
CPTY_A,,22,2021-08-05,638,0,-449808.0625
CPTY_A,,22,2021-08-05,639,0,163222.0469
CPTY_A,,22,2021-08-05,640,0,828740.0000
CPTY_A,,22,2021-08-05,641,0,66508.3047
CPTY_A,,22,2021-08-05,642,0,-1077283.0000
CPTY_A,,22,2021-08-05,643,0,214828.4844
CPTY_A,,22,2021-08-05,644,0,509632.8750
CPTY_A,,22,2021-08-05,645,0,-802659.0000
CPTY_A,,22,2021-08-05,646,0,-114376.1328
CPTY_A,,22,2021-08-05,647,0,-315164.5625
CPTY_A,,22,2021-08-05,648,0,334881.8438
CPTY_A,,22,2021-08-05,649,0,-624858.0000
CPTY_A,,22,2021-08-05,650,0,514394.0000
CPTY_A,,22,2021-08-05,651,0,-55576.6680
CPTY_A,,22,2021-08-05,652,0,-63056.8477
CPTY_A,,22,2021-08-05,653,0,-330836.0938
CPTY_A,,22,2021-08-05,654,0,-259071.6250
CPTY_A,,22,2021-08-05,655,0,739679.9375
CPTY_A,,22,2021-08-05,656,0,177182.7031
CPTY_A,,22,2021-08-05,657,0,-534777.0000
CPTY_A,,22,2021-08-05,658,0,197692.1250
CPTY_A,,22,2021-08-05,659,0,710229.0625
CPTY_A,,22,2021-08-05,660,0,624247.6250
CPTY_A,,22,2021-08-05,661,0,-1049298.2500
CPTY_A,,22,2021-08-05,662,0,381844.8125
CPTY_A,,22,2021-08-05,663,0,-597411.8125
CPTY_A,,22,2021-08-05,664,0,761432.0625
CPTY_A,,22,2021-08-05,665,0,-519510.5625
CPTY_A,,22,2021-08-05,666,0,-317285.4375
CPTY_A,,22,2021-08-05,667,0,-1532428.5000
CPTY_A,,22,2021-08-05,668,0,262704.6250
CPTY_A,,22,2021-08-05,669,0,-269387.9063
CPTY_A,,22,2021-08-05,670,0,103675.8906
CPTY_A,,22,2021-08-05,671,0,440068.5000
CPTY_A,,22,2021-08-05,672,0,1200471.7500
CPTY_A,,22,2021-08-05,673,0,-333683.8125
CPTY_A,,22,2021-08-05,674,0,323812.9688
CPTY_A,,22,2021-08-05,675,0,22756.4180
CPTY_A,,22,2021-08-05,676,0,-75070.0078
CPTY_A,,22,2021-08-05,677,0,-155757.0156
CPTY_A,,22,2021-08-05,678,0,-628446.5625
CPTY_A,,22,2021-08-05,679,0,-185959.2500
CPTY_A,,22,2021-08-05,680,0,125194.8906
CPTY_A,,22,2021-08-05,681,0,243333.5313
CPTY_A,,22,2021-08-05,682,0,-932583.1875
CPTY_A,,22,2021-08-05,683,0,-90226.6719
CPTY_A,,22,2021-08-05,684,0,165582.0156
CPTY_A,,22,2021-08-05,685,0,-964458.3750
CPTY_A,,22,2021-08-05,686,0,610745.3125
CPTY_A,,22,2021-08-05,687,0,416368.0625
CPTY_A,,22,2021-08-05,688,0,1081938.0000
CPTY_A,,22,2021-08-05,689,0,-876991.2500
CPTY_A,,22,2021-08-05,690,0,-8977.9863
CPTY_A,,22,2021-08-05,691,0,-463129.1563
CPTY_A,,22,2021-08-05,692,0,-12092.8584
CPTY_A,,22,2021-08-05,693,0,-683699.5000
CPTY_A,,22,2021-08-05,694,0,349804.4063
CPTY_A,,22,2021-08-05,695,0,569136.0625
CPTY_A,,22,2021-08-05,696,0,360044.5000
CPTY_A,,22,2021-08-05,697,0,4382.8203
CPTY_A,,22,2021-08-05,698,0,-393893.0313
CPTY_A,,22,2021-08-05,699,0,-266585.5938
CPTY_A,,22,2021-08-05,700,0,1110359.5000
CPTY_A,,22,2021-08-05,701,0,-727471.8750
CPTY_A,,22,2021-08-05,702,0,296732.8125
CPTY_A,,22,2021-08-05,703,0,-91508.7813
CPTY_A,,22,2021-08-05,704,0,676529.2500
CPTY_A,,22,2021-08-05,705,0,-1129246.2500
CPTY_A,,22,2021-08-05,706,0,470228.3750
CPTY_A,,22,2021-08-05,707,0,-286820.0938
CPTY_A,,22,2021-08-05,708,0,394912.0938
CPTY_A,,22,2021-08-05,709,0,-462996.8438
CPTY_A,,22,2021-08-05,710,0,-41025.0625
CPTY_A,,22,2021-08-05,711,0,586856.0000
CPTY_A,,22,2021-08-05,712,0,1024834.6875
CPTY_A,,22,2021-08-05,713,0,87074.9375
CPTY_A,,22,2021-08-05,714,0,-806521.4375
CPTY_A,,22,2021-08-05,715,0,-281792.1563
CPTY_A,,22,2021-08-05,716,0,561577.7500
CPTY_A,,22,2021-08-05,717,0,-897191.9375
CPTY_A,,22,2021-08-05,718,0,586286.8125
CPTY_A,,22,2021-08-05,719,0,-491062.0625
CPTY_A,,22,2021-08-05,720,0,1218415.5000
CPTY_A,,22,2021-08-05,721,0,-41947.1914
CPTY_A,,22,2021-08-05,722,0,-65272.6133
CPTY_A,,22,2021-08-05,723,0,-539930.6875
CPTY_A,,22,2021-08-05,724,0,-181208.5000
CPTY_A,,22,2021-08-05,725,0,-496059.1563
CPTY_A,,22,2021-08-05,726,0,-560508.9375
CPTY_A,,22,2021-08-05,727,0,247375.3906
CPTY_A,,22,2021-08-05,728,0,-65309.3750
CPTY_A,,22,2021-08-05,729,0,-187380.8125
CPTY_A,,22,2021-08-05,730,0,-398216.5938
CPTY_A,,22,2021-08-05,731,0,386105.1875
CPTY_A,,22,2021-08-05,732,0,108922.9688
CPTY_A,,22,2021-08-05,733,0,-670739.4375
CPTY_A,,22,2021-08-05,734,0,769811.8750
CPTY_A,,22,2021-08-05,735,0,-97756.5859
CPTY_A,,22,2021-08-05,736,0,247385.7344
CPTY_A,,22,2021-08-05,737,0,-320084.2188
CPTY_A,,22,2021-08-05,738,0,-43341.8867
CPTY_A,,22,2021-08-05,739,0,-186059.6719
CPTY_A,,22,2021-08-05,740,0,456579.8750
CPTY_A,,22,2021-08-05,741,0,-1187218.1250
CPTY_A,,22,2021-08-05,742,0,479172.9688
CPTY_A,,22,2021-08-05,743,0,-205550.4844
CPTY_A,,22,2021-08-05,744,0,845886.7500
CPTY_A,,22,2021-08-05,745,0,-829039.6875
CPTY_A,,22,2021-08-05,746,0,-165770.2656
CPTY_A,,22,2021-08-05,747,0,-618342.8750
CPTY_A,,22,2021-08-05,748,0,688241.7500
CPTY_A,,22,2021-08-05,749,0,279197.9375
CPTY_A,,22,2021-08-05,750,0,15408.2383
CPTY_A,,22,2021-08-05,751,0,178024.6250
CPTY_A,,22,2021-08-05,752,0,174236.6563
CPTY_A,,22,2021-08-05,753,0,72848.9766
CPTY_A,,22,2021-08-05,754,0,-157499.4375
CPTY_A,,22,2021-08-05,755,0,310170.9375
CPTY_A,,22,2021-08-05,756,0,1428888.7500
CPTY_A,,22,2021-08-05,757,0,-529170.1250
CPTY_A,,22,2021-08-05,758,0,-114658.9063
CPTY_A,,22,2021-08-05,759,0,-290126.7188
CPTY_A,,22,2021-08-05,760,0,1022759.9375
CPTY_A,,22,2021-08-05,761,0,-510079.2188
CPTY_A,,22,2021-08-05,762,0,-39352.1953
CPTY_A,,22,2021-08-05,763,0,-197069.8906
CPTY_A,,22,2021-08-05,764,0,-529835.5000
CPTY_A,,22,2021-08-05,765,0,-855189.9375
CPTY_A,,22,2021-08-05,766,0,-145183.5625
CPTY_A,,22,2021-08-05,767,0,941310.5625
CPTY_A,,22,2021-08-05,768,0,1064996.5000
CPTY_A,,22,2021-08-05,769,0,-302805.0313
CPTY_A,,22,2021-08-05,770,0,-33123.5625
CPTY_A,,22,2021-08-05,771,0,-842260.5000
CPTY_A,,22,2021-08-05,772,0,-636120.5625
CPTY_A,,22,2021-08-05,773,0,-691196.2500
CPTY_A,,22,2021-08-05,774,0,-101370.5469
CPTY_A,,22,2021-08-05,775,0,696750.0000
CPTY_A,,22,2021-08-05,776,0,-15935.7744
CPTY_A,,22,2021-08-05,777,0,-255017.3750
CPTY_A,,22,2021-08-05,778,0,-791003.9375
CPTY_A,,22,2021-08-05,779,0,148638.2969
CPTY_A,,22,2021-08-05,780,0,995635.8750
CPTY_A,,22,2021-08-05,781,0,-197005.6719
CPTY_A,,22,2021-08-05,782,0,212708.6719
CPTY_A,,22,2021-08-05,783,0,-214001.0938
CPTY_A,,22,2021-08-05,784,0,1254115.0000
CPTY_A,,22,2021-08-05,785,0,-485543.7188
CPTY_A,,22,2021-08-05,786,0,369973.9688
CPTY_A,,22,2021-08-05,787,0,-506759.3750
CPTY_A,,22,2021-08-05,788,0,419511.7500
CPTY_A,,22,2021-08-05,789,0,-218832.8594
CPTY_A,,22,2021-08-05,790,0,-143268.6563
CPTY_A,,22,2021-08-05,791,0,207226.4844
CPTY_A,,22,2021-08-05,792,0,607270.2500
CPTY_A,,22,2021-08-05,793,0,-230119.2969
CPTY_A,,22,2021-08-05,794,0,-355389.9375
CPTY_A,,22,2021-08-05,795,0,248157.5469
CPTY_A,,22,2021-08-05,796,0,351739.6563
CPTY_A,,22,2021-08-05,797,0,-1194209.7500
CPTY_A,,22,2021-08-05,798,0,655899.5625
CPTY_A,,22,2021-08-05,799,0,-103414.0469
CPTY_A,,22,2021-08-05,800,0,-199120.1875
CPTY_A,,22,2021-08-05,801,0,-628629.0000
CPTY_A,,22,2021-08-05,802,0,-445346.7500
CPTY_A,,22,2021-08-05,803,0,306388.7813
CPTY_A,,22,2021-08-05,804,0,675908.6250
CPTY_A,,22,2021-08-05,805,0,-780696.4375
CPTY_A,,22,2021-08-05,806,0,431735.4375
CPTY_A,,22,2021-08-05,807,0,224838.2031
CPTY_A,,22,2021-08-05,808,0,886879.5000
CPTY_A,,22,2021-08-05,809,0,-482916.8750
CPTY_A,,22,2021-08-05,810,0,-627370.3750
CPTY_A,,22,2021-08-05,811,0,-461324.7188
CPTY_A,,22,2021-08-05,812,0,-21442.0527
CPTY_A,,22,2021-08-05,813,0,-142426.5469
CPTY_A,,22,2021-08-05,814,0,-633128.4375
CPTY_A,,22,2021-08-05,815,0,147075.6875
CPTY_A,,22,2021-08-05,816,0,1151725.5000
CPTY_A,,22,2021-08-05,817,0,389735.1563
CPTY_A,,22,2021-08-05,818,0,-359354.0625
CPTY_A,,22,2021-08-05,819,0,-211604.7969
CPTY_A,,22,2021-08-05,820,0,553024.0625
CPTY_A,,22,2021-08-05,821,0,-1056352.8750
CPTY_A,,22,2021-08-05,822,0,587228.3750
CPTY_A,,22,2021-08-05,823,0,-559435.7500
CPTY_A,,22,2021-08-05,824,0,647546.8750
CPTY_A,,22,2021-08-05,825,0,-904270.3750
CPTY_A,,22,2021-08-05,826,0,744363.5000
CPTY_A,,22,2021-08-05,827,0,-32231.5313
CPTY_A,,22,2021-08-05,828,0,135292.0313
CPTY_A,,22,2021-08-05,829,0,-158128.7031
CPTY_A,,22,2021-08-05,830,0,97858.1953
CPTY_A,,22,2021-08-05,831,0,410357.4063
CPTY_A,,22,2021-08-05,832,0,750887.5625
CPTY_A,,22,2021-08-05,833,0,-17030.3633
CPTY_A,,22,2021-08-05,834,0,-84543.0000
