#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,24,2022-02-07,106,0,-872562.6250
CPTY_A,,24,2022-02-07,107,0,2702191.0000
CPTY_A,,24,2022-02-07,108,0,-180640.7344
CPTY_A,,24,2022-02-07,109,0,-709532.0625
CPTY_A,,24,2022-02-07,110,0,-537782.8125
CPTY_A,,24,2022-02-07,111,0,522347.3750
CPTY_A,,24,2022-02-07,112,0,-201820.9688
CPTY_A,,24,2022-02-07,113,0,429201.5000
CPTY_A,,24,2022-02-07,114,0,-1458822.3750
CPTY_A,,24,2022-02-07,115,0,-260598.8750
CPTY_A,,24,2022-02-07,116,0,850600.6250
CPTY_A,,24,2022-02-07,117,0,-8342.9551
CPTY_A,,24,2022-02-07,118,0,-1039820.6875
CPTY_A,,24,2022-02-07,119,0,1187208.2500
CPTY_A,,24,2022-02-07,120,0,562618.4375
CPTY_A,,24,2022-02-07,121,0,-1010929.1875
CPTY_A,,24,2022-02-07,122,0,-1634684.7500
CPTY_A,,24,2022-02-07,123,0,997611.0000
CPTY_A,,24,2022-02-07,124,0,-1646138.6250
CPTY_A,,24,2022-02-07,125,0,-288059.4063
CPTY_A,,24,2022-02-07,126,0,1945885.8750
CPTY_A,,24,2022-02-07,127,0,3011901.7500
CPTY_A,,24,2022-02-07,128,0,1999396.3750
CPTY_A,,24,2022-02-07,129,0,87066.4453
CPTY_A,,24,2022-02-07,130,0,1113661.6250
CPTY_A,,24,2022-02-07,131,0,306624.0313
CPTY_A,,24,2022-02-07,132,0,-444607.8125
CPTY_A,,24,2022-02-07,133,0,-1707350.5000
CPTY_A,,24,2022-02-07,134,0,-310258.5938
CPTY_A,,24,2022-02-07,135,0,1115857.6250
CPTY_A,,24,2022-02-07,136,0,-1273019.8750
CPTY_A,,24,2022-02-07,137,0,1721264.5000
CPTY_A,,24,2022-02-07,138,0,572316.0625
CPTY_A,,24,2022-02-07,139,0,-782018.0000
CPTY_A,,24,2022-02-07,140,0,2592926.0000
CPTY_A,,24,2022-02-07,141,0,-1543900.1250
CPTY_A,,24,2022-02-07,142,0,-1612563.6250
CPTY_A,,24,2022-02-07,143,0,1271365.7500
CPTY_A,,24,2022-02-07,144,0,-850747.2500
CPTY_A,,24,2022-02-07,145,0,322360.2188
CPTY_A,,24,2022-02-07,146,0,40925.7266
CPTY_A,,24,2022-02-07,147,0,154600.6563
CPTY_A,,24,2022-02-07,148,0,-357181.9063
CPTY_A,,24,2022-02-07,149,0,-1608806.2500
CPTY_A,,24,2022-02-07,150,0,-1472902.0000
CPTY_A,,24,2022-02-07,151,0,2423267.7500
CPTY_A,,24,2022-02-07,152,0,991062.4375
CPTY_A,,24,2022-02-07,153,0,36994.9922
CPTY_A,,24,2022-02-07,154,0,-1943516.1250
CPTY_A,,24,2022-02-07,155,0,276927.6250
CPTY_A,,24,2022-02-07,156,0,-244681.0313
CPTY_A,,24,2022-02-07,157,0,-423099.2500
CPTY_A,,24,2022-02-07,158,0,407728.6563
CPTY_A,,24,2022-02-07,159,0,3111634.0000
CPTY_A,,24,2022-02-07,160,0,1282184.0000
CPTY_A,,24,2022-02-07,161,0,-1478520.7500
CPTY_A,,24,2022-02-07,162,0,-117449.7500
CPTY_A,,24,2022-02-07,163,0,1034427.7500
CPTY_A,,24,2022-02-07,164,0,342368.6875
CPTY_A,,24,2022-02-07,165,0,-1646771.8750
CPTY_A,,24,2022-02-07,166,0,-557719.3125
CPTY_A,,24,2022-02-07,167,0,-932467.3125
CPTY_A,,24,2022-02-07,168,0,1228656.3750
CPTY_A,,24,2022-02-07,169,0,872720.7500
CPTY_A,,24,2022-02-07,170,0,-1107884.7500
CPTY_A,,24,2022-02-07,171,0,-1053088.8750
CPTY_A,,24,2022-02-07,172,0,1645848.7500
CPTY_A,,24,2022-02-07,173,0,-1651643.5000
CPTY_A,,24,2022-02-07,174,0,-1071681.6250
CPTY_A,,24,2022-02-07,175,0,523110.0625
CPTY_A,,24,2022-02-07,176,0,-785178.6250
CPTY_A,,24,2022-02-07,177,0,1732136.2500
CPTY_A,,24,2022-02-07,178,0,-482513.9688
CPTY_A,,24,2022-02-07,179,0,-1735087.0000
CPTY_A,,24,2022-02-07,180,0,634308.6250
CPTY_A,,24,2022-02-07,181,0,-2079782.5000
CPTY_A,,24,2022-02-07,182,0,-1204652.3750
CPTY_A,,24,2022-02-07,183,0,3438654.5000
CPTY_A,,24,2022-02-07,184,0,694779.7500
CPTY_A,,24,2022-02-07,185,0,1275079.2500
CPTY_A,,24,2022-02-07,186,0,-546259.7500
CPTY_A,,24,2022-02-07,187,0,694494.1875
CPTY_A,,24,2022-02-07,188,0,1858740.0000
CPTY_A,,24,2022-02-07,189,0,-111052.8359
CPTY_A,,24,2022-02-07,190,0,-610657.5625
CPTY_A,,24,2022-02-07,191,0,2322200.7500
CPTY_A,,24,2022-02-07,192,0,2179132.7500
CPTY_A,,24,2022-02-07,193,0,-753583.7500
CPTY_A,,24,2022-02-07,194,0,-496322.6250
CPTY_A,,24,2022-02-07,195,0,1635663.3750
CPTY_A,,24,2022-02-07,196,0,-567729.4375
CPTY_A,,24,2022-02-07,197,0,-1476317.2500
CPTY_A,,24,2022-02-07,198,0,-458388.5938
CPTY_A,,24,2022-02-07,199,0,-218979.5469
CPTY_A,,24,2022-02-07,200,0,222285.8438
CPTY_A,,24,2022-02-07,201,0,553588.0000
CPTY_A,,24,2022-02-07,202,0,-1050941.2500
CPTY_A,,24,2022-02-07,203,0,-1229391.8750
CPTY_A,,24,2022-02-07,204,0,799892.3125
CPTY_A,,24,2022-02-07,205,0,-1723256.6250
CPTY_A,,24,2022-02-07,206,0,-1118046.8750
CPTY_A,,24,2022-02-07,207,0,3502175.2500
CPTY_A,,24,2022-02-07,208,0,-1298434.2500
CPTY_A,,24,2022-02-07,209,0,1306384.0000
CPTY_A,,24,2022-02-07,210,0,244924.4688
CPTY_A,,24,2022-02-07,211,0,-683105.9375
CPTY_A,,24,2022-02-07,212,0,593813.3125
CPTY_A,,24,2022-02-07,213,0,-2376385.5000
CPTY_A,,24,2022-02-07,214,0,-1540267.1250
CPTY_A,,24,2022-02-07,215,0,4879540.0000
CPTY_A,,24,2022-02-07,216,0,-1261050.8750
CPTY_A,,24,2022-02-07,217,0,-604991.6875
CPTY_A,,24,2022-02-07,218,0,-1204602.5000
CPTY_A,,24,2022-02-07,219,0,-538788.2500
CPTY_A,,24,2022-02-07,220,0,1351947.1250
CPTY_A,,24,2022-02-07,221,0,471267.3438
CPTY_A,,24,2022-02-07,222,0,-966553.4375
CPTY_A,,24,2022-02-07,223,0,1902108.0000
CPTY_A,,24,2022-02-07,224,0,2592183.7500
CPTY_A,,24,2022-02-07,225,0,385141.0313
CPTY_A,,24,2022-02-07,226,0,371948.8438
CPTY_A,,24,2022-02-07,227,0,-888960.5000
CPTY_A,,24,2022-02-07,228,0,894983.5625
CPTY_A,,24,2022-02-07,229,0,-1555979.0000
CPTY_A,,24,2022-02-07,230,0,1336723.5000
CPTY_A,,24,2022-02-07,231,0,1397298.8750
CPTY_A,,24,2022-02-07,232,0,-75440.3984
CPTY_A,,24,2022-02-07,233,0,1088499.8750
CPTY_A,,24,2022-02-07,234,0,746279.1875
CPTY_A,,24,2022-02-07,235,0,-1476737.2500
CPTY_A,,24,2022-02-07,236,0,1998301.5000
CPTY_A,,24,2022-02-07,237,0,-1896797.8750
CPTY_A,,24,2022-02-07,238,0,-1804440.6250
CPTY_A,,24,2022-02-07,239,0,1134407.5000
CPTY_A,,24,2022-02-07,240,0,-809038.6250
CPTY_A,,24,2022-02-07,241,0,-282537.8438
CPTY_A,,24,2022-02-07,242,0,9294.6504
CPTY_A,,24,2022-02-07,243,0,58724.1172
CPTY_A,,24,2022-02-07,244,0,2633568.5000
CPTY_A,,24,2022-02-07,245,0,-791507.8750
CPTY_A,,24,2022-02-07,246,0,-1078955.6250
CPTY_A,,24,2022-02-07,247,0,2521337.5000
CPTY_A,,24,2022-02-07,248,0,1202969.1250
CPTY_A,,24,2022-02-07,249,0,-765834.8125
CPTY_A,,24,2022-02-07,250,0,-1812115.7500
CPTY_A,,24,2022-02-07,251,0,-866913.7500
CPTY_A,,24,2022-02-07,252,0,-329841.6563
CPTY_A,,24,2022-02-07,253,0,-225965.3125
CPTY_A,,24,2022-02-07,254,0,-596740.5625
CPTY_A,,24,2022-02-07,255,0,1762350.3750
CPTY_A,,24,2022-02-07,256,0,4405135.5000
CPTY_A,,24,2022-02-07,257,0,-1236378.7500
CPTY_A,,24,2022-02-07,258,0,-898277.7500
CPTY_A,,24,2022-02-07,259,0,3140842.5000
CPTY_A,,24,2022-02-07,260,0,-1073444.5000
CPTY_A,,24,2022-02-07,261,0,299227.9375
CPTY_A,,24,2022-02-07,262,0,1749096.6250
CPTY_A,,24,2022-02-07,263,0,-461889.9063
CPTY_A,,24,2022-02-07,264,0,1829021.1250
CPTY_A,,24,2022-02-07,265,0,-433921.8750
CPTY_A,,24,2022-02-07,266,0,-2042603.6250
CPTY_A,,24,2022-02-07,267,0,-1057215.7500
CPTY_A,,24,2022-02-07,268,0,-16732.6953
CPTY_A,,24,2022-02-07,269,0,-227668.2188
CPTY_A,,24,2022-02-07,270,0,745253.5625
CPTY_A,,24,2022-02-07,271,0,1261679.8750
CPTY_A,,24,2022-02-07,272,0,2262420.5000
CPTY_A,,24,2022-02-07,273,0,361910.3125
CPTY_A,,24,2022-02-07,274,0,230945.1094
CPTY_A,,24,2022-02-07,275,0,1826704.5000
CPTY_A,,24,2022-02-07,276,0,-4561.1616
CPTY_A,,24,2022-02-07,277,0,-1904731.8750
CPTY_A,,24,2022-02-07,278,0,-688020.5000
CPTY_A,,24,2022-02-07,279,0,357135.8750
CPTY_A,,24,2022-02-07,280,0,2018398.5000
CPTY_A,,24,2022-02-07,281,0,-1724847.1250
CPTY_A,,24,2022-02-07,282,0,-1198861.0000
CPTY_A,,24,2022-02-07,283,0,993419.3125
CPTY_A,,24,2022-02-07,284,0,258723.1875
CPTY_A,,24,2022-02-07,285,0,-20488.0098
CPTY_A,,24,2022-02-07,286,0,48261.2695
CPTY_A,,24,2022-02-07,287,0,-775683.3750
CPTY_A,,24,2022-02-07,288,0,1712174.6250
CPTY_A,,24,2022-02-07,289,0,-778083.6875
CPTY_A,,24,2022-02-07,290,0,-1844311.3750
CPTY_A,,24,2022-02-07,291,0,1090802.8750
CPTY_A,,24,2022-02-07,292,0,-874201.0000
CPTY_A,,24,2022-02-07,293,0,-812601.7500
CPTY_A,,24,2022-02-07,294,0,2240905.0000
CPTY_A,,24,2022-02-07,295,0,1623041.0000
CPTY_A,,24,2022-02-07,296,0,99840.1250
CPTY_A,,24,2022-02-07,297,0,23468.4941
CPTY_A,,24,2022-02-07,298,0,-1128602.1250
CPTY_A,,24,2022-02-07,299,0,-93874.7422
CPTY_A,,24,2022-02-07,300,0,116985.0469
CPTY_A,,24,2022-02-07,301,0,-585240.0000
CPTY_A,,24,2022-02-07,302,0,-1230230.3750
CPTY_A,,24,2022-02-07,303,0,1091506.7500
CPTY_A,,24,2022-02-07,304,0,176205.5781
CPTY_A,,24,2022-02-07,305,0,-695899.0000
CPTY_A,,24,2022-02-07,306,0,-478507.9375
CPTY_A,,24,2022-02-07,307,0,2395724.0000
CPTY_A,,24,2022-02-07,308,0,-248594.1875
CPTY_A,,24,2022-02-07,309,0,-775933.6250
CPTY_A,,24,2022-02-07,310,0,-481418.1250
CPTY_A,,24,2022-02-07,311,0,-321352.5938
CPTY_A,,24,2022-02-07,312,0,3719425.2500
CPTY_A,,24,2022-02-07,313,0,-971539.6875
CPTY_A,,24,2022-02-07,314,0,-1635326.7500
CPTY_A,,24,2022-02-07,315,0,1641934.1250
CPTY_A,,24,2022-02-07,316,0,-1555044.1250
CPTY_A,,24,2022-02-07,317,0,92358.7969
CPTY_A,,24,2022-02-07,318,0,581908.5000
CPTY_A,,24,2022-02-07,319,0,-1011328.1250
CPTY_A,,24,2022-02-07,320,0,2361024.7500
CPTY_A,,24,2022-02-07,321,0,-1417825.5000
CPTY_A,,24,2022-02-07,322,0,-1477513.7500
CPTY_A,,24,2022-02-07,323,0,833053.5625
CPTY_A,,24,2022-02-07,324,0,-1129267.5000
CPTY_A,,24,2022-02-07,325,0,-373413.9063
CPTY_A,,24,2022-02-07,326,0,599093.9375
CPTY_A,,24,2022-02-07,327,0,140173.6875
CPTY_A,,24,2022-02-07,328,0,-456598.7500
CPTY_A,,24,2022-02-07,329,0,-722243.3125
CPTY_A,,24,2022-02-07,330,0,-1166752.3750
CPTY_A,,24,2022-02-07,331,0,-17280.0332
CPTY_A,,24,2022-02-07,332,0,2359690.0000
CPTY_A,,24,2022-02-07,333,0,88255.0703
CPTY_A,,24,2022-02-07,334,0,-712933.1250
CPTY_A,,24,2022-02-07,335,0,1080228.1250
CPTY_A,,24,2022-02-07,336,0,987126.0625
CPTY_A,,24,2022-02-07,337,0,-1049259.6250
CPTY_A,,24,2022-02-07,338,0,-604122.6250
CPTY_A,,24,2022-02-07,339,0,261308.5000
CPTY_A,,24,2022-02-07,340,0,-1317375.1250
CPTY_A,,24,2022-02-07,341,0,-1862346.6250
CPTY_A,,24,2022-02-07,342,0,-503808.6563
CPTY_A,,24,2022-02-07,343,0,-519800.5625
CPTY_A,,24,2022-02-07,344,0,4596813.0000
CPTY_A,,24,2022-02-07,345,0,-989353.1250
CPTY_A,,24,2022-02-07,346,0,-2024150.0000
CPTY_A,,24,2022-02-07,347,0,344204.5625
CPTY_A,,24,2022-02-07,348,0,-726821.8125
CPTY_A,,24,2022-02-07,349,0,143313.8125
CPTY_A,,24,2022-02-07,350,0,3259615.5000
CPTY_A,,24,2022-02-07,351,0,-418999.7813
CPTY_A,,24,2022-02-07,352,0,1156942.5000
CPTY_A,,24,2022-02-07,353,0,-1933853.5000
CPTY_A,,24,2022-02-07,354,0,-1555819.0000
CPTY_A,,24,2022-02-07,355,0,2536334.7500
CPTY_A,,24,2022-02-07,356,0,-1069975.1250
CPTY_A,,24,2022-02-07,357,0,1571460.2500
CPTY_A,,24,2022-02-07,358,0,621519.0000
CPTY_A,,24,2022-02-07,359,0,-791811.0625
CPTY_A,,24,2022-02-07,360,0,345843.1563
CPTY_A,,24,2022-02-07,361,0,-639147.1875
CPTY_A,,24,2022-02-07,362,0,-1895483.7500
CPTY_A,,24,2022-02-07,363,0,-96168.7813
CPTY_A,,24,2022-02-07,364,0,-350708.2500
CPTY_A,,24,2022-02-07,365,0,-214298.9688
CPTY_A,,24,2022-02-07,366,0,-87852.0156
CPTY_A,,24,2022-02-07,367,0,1108602.8750
CPTY_A,,24,2022-02-07,368,0,994141.6250
CPTY_A,,24,2022-02-07,369,0,9142.9111
CPTY_A,,24,2022-02-07,370,0,-889695.0625
CPTY_A,,24,2022-02-07,371,0,-342277.7813
CPTY_A,,24,2022-02-07,372,0,-723319.8125
CPTY_A,,24,2022-02-07,373,0,-1738863.6250
CPTY_A,,24,2022-02-07,374,0,-163434.0938
CPTY_A,,24,2022-02-07,375,0,2260079.0000
CPTY_A,,24,2022-02-07,376,0,3774476.0000
CPTY_A,,24,2022-02-07,377,0,-862426.2500
CPTY_A,,24,2022-02-07,378,0,-1358911.6250
CPTY_A,,24,2022-02-07,379,0,1583910.6250
CPTY_A,,24,2022-02-07,380,0,-209189.5625
CPTY_A,,24,2022-02-07,381,0,417197.1250
CPTY_A,,24,2022-02-07,382,0,144133.3438
CPTY_A,,24,2022-02-07,383,0,362557.7500
CPTY_A,,24,2022-02-07,384,0,1020226.2500
CPTY_A,,24,2022-02-07,385,0,293480.5938
CPTY_A,,24,2022-02-07,386,0,-805016.6875
CPTY_A,,24,2022-02-07,387,0,152092.5313
CPTY_A,,24,2022-02-07,388,0,1354007.6250
CPTY_A,,24,2022-02-07,389,0,-448462.4688
CPTY_A,,24,2022-02-07,390,0,-1548153.7500
CPTY_A,,24,2022-02-07,391,0,423216.0938
CPTY_A,,24,2022-02-07,392,0,-1045762.0625
CPTY_A,,24,2022-02-07,393,0,455939.8750
CPTY_A,,24,2022-02-07,394,0,137393.6406
CPTY_A,,24,2022-02-07,395,0,-797584.6875
CPTY_A,,24,2022-02-07,396,0,953885.3750
CPTY_A,,24,2022-02-07,397,0,-1714330.7500
CPTY_A,,24,2022-02-07,398,0,-960877.4375
CPTY_A,,24,2022-02-07,399,0,7099180.0000
CPTY_A,,24,2022-02-07,400,0,1106771.3750
CPTY_A,,24,2022-02-07,401,0,3466219.7500
CPTY_A,,24,2022-02-07,402,0,-529269.6250
CPTY_A,,24,2022-02-07,403,0,-934412.8125
CPTY_A,,24,2022-02-07,404,0,-33538.1367
CPTY_A,,24,2022-02-07,405,0,-1914188.7500
CPTY_A,,24,2022-02-07,406,0,-1337030.7500
CPTY_A,,24,2022-02-07,407,0,1000384.3750
CPTY_A,,24,2022-02-07,408,0,534789.7500
CPTY_A,,24,2022-02-07,409,0,-932208.5000
CPTY_A,,24,2022-02-07,410,0,407224.4063
CPTY_A,,24,2022-02-07,411,0,1066347.1250
CPTY_A,,24,2022-02-07,412,0,-684760.0625
CPTY_A,,24,2022-02-07,413,0,-315656.3438
CPTY_A,,24,2022-02-07,414,0,186935.6875
CPTY_A,,24,2022-02-07,415,0,1410486.8750
CPTY_A,,24,2022-02-07,416,0,1874467.8750
CPTY_A,,24,2022-02-07,417,0,382203.3438
CPTY_A,,24,2022-02-07,418,0,-1730630.3750
CPTY_A,,24,2022-02-07,419,0,-942640.4375
CPTY_A,,24,2022-02-07,420,0,100529.4297
CPTY_A,,24,2022-02-07,421,0,-660605.5000
CPTY_A,,24,2022-02-07,422,0,-486727.5313
CPTY_A,,24,2022-02-07,423,0,-333271.8750
CPTY_A,,24,2022-02-07,424,0,-1128289.5000
CPTY_A,,24,2022-02-07,425,0,-473316.8125
CPTY_A,,24,2022-02-07,426,0,-17218.0801
CPTY_A,,24,2022-02-07,427,0,97574.3281
CPTY_A,,24,2022-02-07,428,0,1201904.5000
CPTY_A,,24,2022-02-07,429,0,-1232618.8750
CPTY_A,,24,2022-02-07,430,0,-764073.1875
CPTY_A,,24,2022-02-07,431,0,2486294.2500
CPTY_A,,24,2022-02-07,432,0,11378.0791
CPTY_A,,24,2022-02-07,433,0,1310340.1250
CPTY_A,,24,2022-02-07,434,0,368821.7500
CPTY_A,,24,2022-02-07,435,0,-1233521.1250
CPTY_A,,24,2022-02-07,436,0,2359043.7500
CPTY_A,,24,2022-02-07,437,0,-1951752.8750
CPTY_A,,24,2022-02-07,438,0,-2135862.5000
CPTY_A,,24,2022-02-07,439,0,775427.0625
CPTY_A,,24,2022-02-07,440,0,2203063.7500
CPTY_A,,24,2022-02-07,441,0,5127.4995
CPTY_A,,24,2022-02-07,442,0,-94168.8516
CPTY_A,,24,2022-02-07,443,0,-87163.7969
CPTY_A,,24,2022-02-07,444,0,-3502.9136
CPTY_A,,24,2022-02-07,445,0,-1906613.7500
CPTY_A,,24,2022-02-07,446,0,236242.9688
CPTY_A,,24,2022-02-07,447,0,2284108.2500
CPTY_A,,24,2022-02-07,448,0,2634224.7500
CPTY_A,,24,2022-02-07,449,0,801273.5625
CPTY_A,,24,2022-02-07,450,0,-1485681.0000
CPTY_A,,24,2022-02-07,451,0,-114612.0703
CPTY_A,,24,2022-02-07,452,0,-319162.0625
CPTY_A,,24,2022-02-07,453,0,-481950.0313
CPTY_A,,24,2022-02-07,454,0,-109709.2031
CPTY_A,,24,2022-02-07,455,0,892486.9375
CPTY_A,,24,2022-02-07,456,0,-1855608.2500
CPTY_A,,24,2022-02-07,457,0,-447593.4375
CPTY_A,,24,2022-02-07,458,0,-1068419.8750
CPTY_A,,24,2022-02-07,459,0,-768866.0625
CPTY_A,,24,2022-02-07,460,0,1412833.1250
CPTY_A,,24,2022-02-07,461,0,-1016525.6875
CPTY_A,,24,2022-02-07,462,0,-597813.9375
CPTY_A,,24,2022-02-07,463,0,3650612.0000
CPTY_A,,24,2022-02-07,464,0,-244583.5156
CPTY_A,,24,2022-02-07,465,0,1791053.2500
CPTY_A,,24,2022-02-07,466,0,501766.7500
CPTY_A,,24,2022-02-07,467,0,-541990.2500
CPTY_A,,24,2022-02-07,468,0,2347033.2500
CPTY_A,,24,2022-02-07,469,0,-1927667.7500
CPTY_A,,24,2022-02-07,470,0,-2375724.7500
CPTY_A,,24,2022-02-07,471,0,791020.6250
CPTY_A,,24,2022-02-07,472,0,-208755.4688
CPTY_A,,24,2022-02-07,473,0,-757628.6250
CPTY_A,,24,2022-02-07,474,0,-759748.6250
CPTY_A,,24,2022-02-07,475,0,77924.1016
CPTY_A,,24,2022-02-07,476,0,85916.6875
CPTY_A,,24,2022-02-07,477,0,-2048620.7500
CPTY_A,,24,2022-02-07,478,0,137342.8438
CPTY_A,,24,2022-02-07,479,0,2692539.7500
CPTY_A,,24,2022-02-07,480,0,1121975.0000
CPTY_A,,24,2022-02-07,481,0,-346770.5313
CPTY_A,,24,2022-02-07,482,0,-983343.3750
CPTY_A,,24,2022-02-07,483,0,-643498.3125
CPTY_A,,24,2022-02-07,484,0,2465131.7500
CPTY_A,,24,2022-02-07,485,0,47736.3281
CPTY_A,,24,2022-02-07,486,0,-663179.7500
CPTY_A,,24,2022-02-07,487,0,1686635.7500
CPTY_A,,24,2022-02-07,488,0,-1175124.3750
CPTY_A,,24,2022-02-07,489,0,476215.4375
CPTY_A,,24,2022-02-07,490,0,-639274.2500
CPTY_A,,24,2022-02-07,491,0,-1426515.0000
CPTY_A,,24,2022-02-07,492,0,847437.5000
CPTY_A,,24,2022-02-07,493,0,-2290443.5000
CPTY_A,,24,2022-02-07,494,0,-943554.9375
CPTY_A,,24,2022-02-07,495,0,4130082.5000
CPTY_A,,24,2022-02-07,496,0,1304908.3750
CPTY_A,,24,2022-02-07,497,0,1565701.6250
CPTY_A,,24,2022-02-07,498,0,-266407.5313
CPTY_A,,24,2022-02-07,499,0,-1381834.5000
CPTY_A,,24,2022-02-07,500,0,1574738.2500
CPTY_A,,24,2022-02-07,501,0,-1382451.3750
CPTY_A,,24,2022-02-07,502,0,-1084156.2500
CPTY_A,,24,2022-02-07,503,0,956824.3750
CPTY_A,,24,2022-02-07,504,0,186523.0781
CPTY_A,,24,2022-02-07,505,0,-1268754.2500
CPTY_A,,24,2022-02-07,506,0,297698.9688
CPTY_A,,24,2022-02-07,507,0,1040312.8750
CPTY_A,,24,2022-02-07,508,0,-158562.1250
CPTY_A,,24,2022-02-07,509,0,-1046914.0625
CPTY_A,,24,2022-02-07,510,0,41856.7148
CPTY_A,,24,2022-02-07,511,0,-213670.6875
CPTY_A,,24,2022-02-07,512,0,1700880.7500
CPTY_A,,24,2022-02-07,513,0,-809872.1875
CPTY_A,,24,2022-02-07,514,0,-419533.9688
CPTY_A,,24,2022-02-07,515,0,1018742.5000
CPTY_A,,24,2022-02-07,516,0,-122836.3828
CPTY_A,,24,2022-02-07,517,0,-274364.0625
CPTY_A,,24,2022-02-07,518,0,675178.3750
CPTY_A,,24,2022-02-07,519,0,1379256.2500
CPTY_A,,24,2022-02-07,520,0,721231.7500
CPTY_A,,24,2022-02-07,521,0,2483087.5000
CPTY_A,,24,2022-02-07,522,0,-1178686.3750
CPTY_A,,24,2022-02-07,523,0,-1772929.5000
CPTY_A,,24,2022-02-07,524,0,712558.0000
CPTY_A,,24,2022-02-07,525,0,-1228324.7500
CPTY_A,,24,2022-02-07,526,0,-1287731.1250
CPTY_A,,24,2022-02-07,527,0,1557829.1250
CPTY_A,,24,2022-02-07,528,0,-522929.5313
CPTY_A,,24,2022-02-07,529,0,1339457.3750
CPTY_A,,24,2022-02-07,530,0,960047.2500
CPTY_A,,24,2022-02-07,531,0,-937292.1875
CPTY_A,,24,2022-02-07,532,0,903396.2500
CPTY_A,,24,2022-02-07,533,0,-2104589.5000
CPTY_A,,24,2022-02-07,534,0,-1482952.0000
CPTY_A,,24,2022-02-07,535,0,3707682.7500
CPTY_A,,24,2022-02-07,536,0,694675.3750
CPTY_A,,24,2022-02-07,537,0,698812.1875
CPTY_A,,24,2022-02-07,538,0,-705516.3125
CPTY_A,,24,2022-02-07,539,0,736878.5000
CPTY_A,,24,2022-02-07,540,0,995068.2500
CPTY_A,,24,2022-02-07,541,0,-342888.2188
CPTY_A,,24,2022-02-07,542,0,-1840160.0000
CPTY_A,,24,2022-02-07,543,0,678576.3125
CPTY_A,,24,2022-02-07,544,0,1815092.6250
CPTY_A,,24,2022-02-07,545,0,-76604.0703
CPTY_A,,24,2022-02-07,546,0,381289.3125
CPTY_A,,24,2022-02-07,547,0,252258.6563
CPTY_A,,24,2022-02-07,548,0,-300626.5625
CPTY_A,,24,2022-02-07,549,0,-1950125.7500
CPTY_A,,24,2022-02-07,550,0,357764.0938
CPTY_A,,24,2022-02-07,551,0,3124755.7500
CPTY_A,,24,2022-02-07,552,0,-1030330.8125
CPTY_A,,24,2022-02-07,553,0,315544.4063
CPTY_A,,24,2022-02-07,554,0,-806310.8750
CPTY_A,,24,2022-02-07,555,0,-1770791.2500
CPTY_A,,24,2022-02-07,556,0,3745155.0000
CPTY_A,,24,2022-02-07,557,0,-1849815.2500
CPTY_A,,24,2022-02-07,558,0,-1554600.3750
CPTY_A,,24,2022-02-07,559,0,1699663.3750
CPTY_A,,24,2022-02-07,560,0,-334046.7500
CPTY_A,,24,2022-02-07,561,0,-49358.1758
CPTY_A,,24,2022-02-07,562,0,2151094.5000
CPTY_A,,24,2022-02-07,563,0,443227.2813
CPTY_A,,24,2022-02-07,564,0,-332492.6563
CPTY_A,,24,2022-02-07,565,0,-2005475.8750
CPTY_A,,24,2022-02-07,566,0,-1268379.1250
CPTY_A,,24,2022-02-07,567,0,118374.9844
CPTY_A,,24,2022-02-07,568,0,899829.3750
CPTY_A,,24,2022-02-07,569,0,-384602.4063
CPTY_A,,24,2022-02-07,570,0,-1880562.0000
CPTY_A,,24,2022-02-07,571,0,-268195.5938
CPTY_A,,24,2022-02-07,572,0,-85051.0234
CPTY_A,,24,2022-02-07,573,0,-528151.5625
CPTY_A,,24,2022-02-07,574,0,-675288.3125
CPTY_A,,24,2022-02-07,575,0,688035.1875
CPTY_A,,24,2022-02-07,576,0,235274.8438
CPTY_A,,24,2022-02-07,577,0,-138592.7656
CPTY_A,,24,2022-02-07,578,0,-814219.1250
CPTY_A,,24,2022-02-07,579,0,-48523.8867
CPTY_A,,24,2022-02-07,580,0,392607.1250
CPTY_A,,24,2022-02-07,581,0,-1481788.8750
CPTY_A,,24,2022-02-07,582,0,-209326.4219
CPTY_A,,24,2022-02-07,583,0,2174187.2500
CPTY_A,,24,2022-02-07,584,0,-527693.5625
CPTY_A,,24,2022-02-07,585,0,1169600.3750
CPTY_A,,24,2022-02-07,586,0,-229146.9219
CPTY_A,,24,2022-02-07,587,0,-1124384.1250
CPTY_A,,24,2022-02-07,588,0,5527180.5000
CPTY_A,,24,2022-02-07,589,0,-996320.1875
CPTY_A,,24,2022-02-07,590,0,-1931737.5000
CPTY_A,,24,2022-02-07,591,0,1999366.6250
CPTY_A,,24,2022-02-07,592,0,-812998.5000
CPTY_A,,24,2022-02-07,593,0,226037.6719
CPTY_A,,24,2022-02-07,594,0,146244.8906
CPTY_A,,24,2022-02-07,595,0,46314.2461
CPTY_A,,24,2022-02-07,596,0,1568684.0000
CPTY_A,,24,2022-02-07,597,0,-2123282.2500
CPTY_A,,24,2022-02-07,598,0,-886392.8125
CPTY_A,,24,2022-02-07,599,0,1755593.1250
CPTY_A,,24,2022-02-07,600,0,2070485.2500
CPTY_A,,24,2022-02-07,601,0,1090626.0000
CPTY_A,,24,2022-02-07,602,0,-1899816.6250
CPTY_A,,24,2022-02-07,603,0,-446119.3125
CPTY_A,,24,2022-02-07,604,0,-346449.5625
