#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
dummytrade,CPTY_A,2627,2026-05-14,1,0,1502812.6250
dummytrade,CPTY_A,2628,2026-05-15,1,0,1502307.2500
dummytrade,CPTY_A,2629,2026-05-18,1,0,1502338.8750
dummytrade,CPTY_A,2630,2026-05-19,1,0,1502647.3750
dummytrade,CPTY_A,2631,2026-05-20,1,0,1502361.0000
dummytrade,CPTY_A,2632,2026-05-21,1,0,1501876.0000
dummytrade,CPTY_A,2633,2026-05-22,1,0,1504282.8750
dummytrade,CPTY_A,2634,2026-05-25,1,0,1505804.2500
dummytrade,CPTY_A,2635,2026-05-26,1,0,1505315.0000
dummytrade,CPTY_A,2636,2026-05-27,1,0,1504888.1250
dummytrade,CPTY_A,2637,2026-05-28,1,0,1503176.2500
dummytrade,CPTY_A,2638,2026-05-29,1,0,1502484.7500
dummytrade,CPTY_A,2639,2026-06-01,1,0,1499864.5000
dummytrade,CPTY_A,2640,2026-06-02,1,0,1499422.2500
dummytrade,CPTY_A,2641,2026-06-03,1,0,1499891.1250
dummytrade,CPTY_A,2642,2026-06-04,1,0,1501041.5000
dummytrade,CPTY_A,2643,2026-06-05,1,0,1500334.7500
dummytrade,CPTY_A,2644,2026-06-08,1,0,1499919.6250
dummytrade,CPTY_A,2645,2026-06-09,1,0,1501407.3750
dummytrade,CPTY_A,2646,2026-06-10,1,0,1501736.0000
dummytrade,CPTY_A,2647,2026-06-11,1,0,1500153.2500
dummytrade,CPTY_A,2648,2026-06-12,1,0,1500186.2500
dummytrade,CPTY_A,2649,2026-06-15,1,0,1500450.2500
dummytrade,CPTY_A,2650,2026-06-16,1,0,1500508.7500
dummytrade,CPTY_A,2651,2026-06-17,1,0,1501260.0000
dummytrade,CPTY_A,2652,2026-06-18,1,0,1501589.3750
dummytrade,CPTY_A,2653,2026-06-19,1,0,1501805.7500
dummytrade,CPTY_A,2654,2026-06-22,1,0,1504430.3750
dummytrade,CPTY_A,2655,2026-06-23,1,0,1503733.8750
dummytrade,CPTY_A,2656,2026-06-24,1,0,1503930.1250
dummytrade,CPTY_A,2657,2026-06-25,1,0,1503080.2500
dummytrade,CPTY_A,2658,2026-06-26,1,0,1502153.0000
dummytrade,CPTY_A,2659,2026-06-29,1,0,1503392.8750
dummytrade,CPTY_A,2660,2026-06-30,1,0,1503060.2500
dummytrade,CPTY_A,2661,2026-07-01,1,0,1503142.8750
dummytrade,CPTY_A,2662,2026-07-02,1,0,1502087.6250
dummytrade,CPTY_A,2663,2026-07-03,1,0,1502827.5000
dummytrade,CPTY_A,2664,2026-07-06,1,0,1502141.6250
dummytrade,CPTY_A,2665,2026-07-07,1,0,1501835.0000
dummytrade,CPTY_A,2666,2026-07-08,1,0,1502312.1250
dummytrade,CPTY_A,2667,2026-07-09,1,0,1503351.1250
dummytrade,CPTY_A,2668,2026-07-10,1,0,1502960.7500
dummytrade,CPTY_A,2669,2026-07-13,1,0,1501998.2500
dummytrade,CPTY_A,2670,2026-07-14,1,0,1502495.2500
dummytrade,CPTY_A,2671,2026-07-15,1,0,1502106.3750
dummytrade,CPTY_A,2672,2026-07-16,1,0,1502361.2500
dummytrade,CPTY_A,2673,2026-07-17,1,0,1501852.2500
dummytrade,CPTY_A,2674,2026-07-20,1,0,1503176.2500
dummytrade,CPTY_A,2675,2026-07-21,1,0,1502028.0000
dummytrade,CPTY_A,2676,2026-07-22,1,0,1502472.6250
dummytrade,CPTY_A,2677,2026-07-23,1,0,1502789.5000
dummytrade,CPTY_A,2678,2026-07-24,1,0,1504229.2500
dummytrade,CPTY_A,2679,2026-07-27,1,0,1506166.1250
dummytrade,CPTY_A,2680,2026-07-28,1,0,1506134.0000
dummytrade,CPTY_A,2681,2026-07-29,1,0,1506645.6250
dummytrade,CPTY_A,2682,2026-07-30,1,0,1505788.0000
dummytrade,CPTY_A,2683,2026-07-31,1,0,1507714.2500
dummytrade,CPTY_A,2684,2026-08-03,1,0,1508271.1250
dummytrade,CPTY_A,2685,2026-08-04,1,0,1508680.6250
dummytrade,CPTY_A,2686,2026-08-05,1,0,1510550.5000
dummytrade,CPTY_A,2687,2026-08-06,1,0,1511640.1250
dummytrade,CPTY_A,2688,2026-08-07,1,0,1511770.6250
dummytrade,CPTY_A,2689,2026-08-10,1,0,1511836.1250
dummytrade,CPTY_A,2690,2026-08-11,1,0,1512037.0000
dummytrade,CPTY_A,2691,2026-08-12,1,0,1512013.8750
dummytrade,CPTY_A,2692,2026-08-13,1,0,1511776.8750
dummytrade,CPTY_A,2693,2026-08-14,1,0,1513877.3750
dummytrade,CPTY_A,2694,2026-08-17,1,0,1514087.8750
dummytrade,CPTY_A,2695,2026-08-18,1,0,1512428.7500
dummytrade,CPTY_A,2696,2026-08-19,1,0,1512377.0000
dummytrade,CPTY_A,2697,2026-08-20,1,0,1511992.6250
dummytrade,CPTY_A,2698,2026-08-21,1,0,1512424.3750
dummytrade,CPTY_A,2699,2026-08-24,1,0,1511230.5000
dummytrade,CPTY_A,2700,2026-08-25,1,0,1510539.7500
dummytrade,CPTY_A,2701,2026-08-26,1,0,1510451.8750
dummytrade,CPTY_A,2702,2026-08-27,1,0,1508743.7500
dummytrade,CPTY_A,2703,2026-08-28,1,0,1509763.2500
dummytrade,CPTY_A,2704,2026-08-31,1,0,1512915.1250
dummytrade,CPTY_A,2705,2026-09-01,1,0,1512251.0000
dummytrade,CPTY_A,2706,2026-09-02,1,0,1511473.3750
dummytrade,CPTY_A,2707,2026-09-03,1,0,1512474.7500
dummytrade,CPTY_A,2708,2026-09-04,1,0,1513020.6250
dummytrade,CPTY_A,2709,2026-09-07,1,0,1516209.7500
dummytrade,CPTY_A,2710,2026-09-08,1,0,1516674.3750
dummytrade,CPTY_A,2711,2026-09-09,1,0,1516036.8750
dummytrade,CPTY_A,2712,2026-09-10,1,0,1515968.7500
dummytrade,CPTY_A,2713,2026-09-11,1,0,1516325.8750
dummytrade,CPTY_A,2714,2026-09-14,1,0,1516835.0000
dummytrade,CPTY_A,2715,2026-09-15,1,0,1519481.1250
dummytrade,CPTY_A,2716,2026-09-16,1,0,1519959.1250
dummytrade,CPTY_A,2717,2026-09-17,1,0,1519632.6250
dummytrade,CPTY_A,2718,2026-09-18,1,0,1517965.3750
dummytrade,CPTY_A,2719,2026-09-21,1,0,1516441.0000
dummytrade,CPTY_A,2720,2026-09-22,1,0,1518183.1250
dummytrade,CPTY_A,2721,2026-09-23,1,0,1517104.5000
dummytrade,CPTY_A,2722,2026-09-24,1,0,1516430.2500
dummytrade,CPTY_A,2723,2026-09-25,1,0,1515733.8750
dummytrade,CPTY_A,2724,2026-09-28,1,0,1515838.3750
dummytrade,CPTY_A,2725,2026-09-29,1,0,1516023.8750
dummytrade,CPTY_A,2726,2026-09-30,1,0,1516522.1250
dummytrade,CPTY_A,2727,2026-10-01,1,0,1517857.0000
dummytrade,CPTY_A,2728,2026-10-02,1,0,1518564.7500
dummytrade,CPTY_A,2729,2026-10-05,1,0,1519614.8750
dummytrade,CPTY_A,2730,2026-10-06,1,0,1519646.8750
dummytrade,CPTY_A,2731,2026-10-07,1,0,1519006.7500
dummytrade,CPTY_A,2732,2026-10-08,1,0,1519081.1250
dummytrade,CPTY_A,2733,2026-10-09,1,0,1520455.3750
dummytrade,CPTY_A,2734,2026-10-12,1,0,1518025.3750
dummytrade,CPTY_A,2735,2026-10-13,1,0,1516633.7500
dummytrade,CPTY_A,2736,2026-10-14,1,0,1515955.5000
dummytrade,CPTY_A,2737,2026-10-15,1,0,1513922.1250
dummytrade,CPTY_A,2738,2026-10-16,1,0,1513840.8750
dummytrade,CPTY_A,2739,2026-10-19,1,0,1511204.2500
dummytrade,CPTY_A,2740,2026-10-20,1,0,1512463.5000
dummytrade,CPTY_A,2741,2026-10-21,1,0,1512724.3750
dummytrade,CPTY_A,2742,2026-10-22,1,0,1513394.1250
dummytrade,CPTY_A,2743,2026-10-23,1,0,1514139.6250
dummytrade,CPTY_A,2744,2026-10-26,1,0,1515823.5000
dummytrade,CPTY_A,2745,2026-10-27,1,0,1515598.7500
dummytrade,CPTY_A,2746,2026-10-28,1,0,1350908.1250
dummytrade,CPTY_A,2747,2026-10-29,1,0,1350714.8750
dummytrade,CPTY_A,2748,2026-10-30,1,0,1351695.0000
dummytrade,CPTY_A,2749,2026-11-02,1,0,1350396.3750
dummytrade,CPTY_A,2750,2026-11-03,1,0,1350154.1250
dummytrade,CPTY_A,2751,2026-11-04,1,0,1350354.5000
dummytrade,CPTY_A,2752,2026-11-05,1,0,1349985.3750
dummytrade,CPTY_A,2753,2026-11-06,1,0,1350567.1250
dummytrade,CPTY_A,2754,2026-11-09,1,0,1351265.8750
dummytrade,CPTY_A,2755,2026-11-10,1,0,1350071.3750
dummytrade,CPTY_A,2756,2026-11-11,1,0,1350562.3750
dummytrade,CPTY_A,2757,2026-11-12,1,0,1350629.3750
dummytrade,CPTY_A,2758,2026-11-13,1,0,1349526.5000
dummytrade,CPTY_A,2759,2026-11-16,1,0,1348761.3750
dummytrade,CPTY_A,2760,2026-11-17,1,0,1350076.5000
dummytrade,CPTY_A,2761,2026-11-18,1,0,1351021.3750
dummytrade,CPTY_A,2762,2026-11-19,1,0,1353059.5000
dummytrade,CPTY_A,2763,2026-11-20,1,0,1352745.3750
dummytrade,CPTY_A,2764,2026-11-23,1,0,1352811.0000
dummytrade,CPTY_A,2765,2026-11-24,1,0,1353733.6250
dummytrade,CPTY_A,2766,2026-11-25,1,0,1352256.6250
dummytrade,CPTY_A,2767,2026-11-26,1,0,1352223.2500
dummytrade,CPTY_A,2768,2026-11-27,1,0,1352795.3750
dummytrade,CPTY_A,2769,2026-11-30,1,0,1352911.2500
dummytrade,CPTY_A,2770,2026-12-01,1,0,1352594.6250
dummytrade,CPTY_A,2771,2026-12-02,1,0,1353806.8750
dummytrade,CPTY_A,2772,2026-12-03,1,0,1354370.6250
dummytrade,CPTY_A,2773,2026-12-04,1,0,1353673.5000
dummytrade,CPTY_A,2774,2026-12-07,1,0,1353826.5000
dummytrade,CPTY_A,2775,2026-12-08,1,0,1353688.6250
dummytrade,CPTY_A,2776,2026-12-09,1,0,1353824.7500
dummytrade,CPTY_A,2777,2026-12-10,1,0,1355257.2500
dummytrade,CPTY_A,2778,2026-12-11,1,0,1356115.7500
dummytrade,CPTY_A,2779,2026-12-14,1,0,1356308.0000
dummytrade,CPTY_A,2780,2026-12-15,1,0,1357037.7500
dummytrade,CPTY_A,2781,2026-12-16,1,0,1358430.7500
dummytrade,CPTY_A,2782,2026-12-17,1,0,1357539.3750
dummytrade,CPTY_A,2783,2026-12-18,1,0,1355917.3750
dummytrade,CPTY_A,2784,2026-12-21,1,0,1354743.7500
dummytrade,CPTY_A,2785,2026-12-22,1,0,1353857.5000
dummytrade,CPTY_A,2786,2026-12-23,1,0,1354454.8750
dummytrade,CPTY_A,2787,2026-12-24,1,0,1352944.1250
dummytrade,CPTY_A,2788,2026-12-28,1,0,1354381.0000
dummytrade,CPTY_A,2789,2026-12-29,1,0,1353010.1250
dummytrade,CPTY_A,2790,2026-12-30,1,0,1350886.6250
dummytrade,CPTY_A,2791,2026-12-31,1,0,1350500.6250
dummytrade,CPTY_A,2792,2027-01-04,1,0,1347099.0000
dummytrade,CPTY_A,2793,2027-01-05,1,0,1346920.6250
dummytrade,CPTY_A,2794,2027-01-06,1,0,1347442.0000
dummytrade,CPTY_A,2795,2027-01-07,1,0,1347633.1250
dummytrade,CPTY_A,2796,2027-01-08,1,0,1347397.8750
dummytrade,CPTY_A,2797,2027-01-11,1,0,1349386.7500
dummytrade,CPTY_A,2798,2027-01-12,1,0,1349032.3750
dummytrade,CPTY_A,2799,2027-01-13,1,0,1347240.8750
dummytrade,CPTY_A,2800,2027-01-14,1,0,1347996.7500
dummytrade,CPTY_A,2801,2027-01-15,1,0,1347360.8750
dummytrade,CPTY_A,2802,2027-01-18,1,0,1345465.7500
dummytrade,CPTY_A,2803,2027-01-19,1,0,1344205.1250
dummytrade,CPTY_A,2804,2027-01-20,1,0,1342777.8750
dummytrade,CPTY_A,2805,2027-01-21,1,0,1342809.5000
dummytrade,CPTY_A,2806,2027-01-22,1,0,1341281.0000
dummytrade,CPTY_A,2807,2027-01-25,1,0,1340287.8750
dummytrade,CPTY_A,2808,2027-01-26,1,0,1341127.5000
dummytrade,CPTY_A,2809,2027-01-27,1,0,1341207.5000
dummytrade,CPTY_A,2810,2027-01-28,1,0,1340721.2500
dummytrade,CPTY_A,2811,2027-01-29,1,0,1341234.2500
dummytrade,CPTY_A,2812,2027-02-01,1,0,1340725.6250
dummytrade,CPTY_A,2813,2027-02-02,1,0,1340416.8750
dummytrade,CPTY_A,2814,2027-02-03,1,0,1341282.0000
dummytrade,CPTY_A,2815,2027-02-04,1,0,1341183.6250
dummytrade,CPTY_A,2816,2027-02-05,1,0,1340638.3750
dummytrade,CPTY_A,2817,2027-02-08,1,0,1340661.6250
dummytrade,CPTY_A,2818,2027-02-09,1,0,1342500.2500
dummytrade,CPTY_A,2819,2027-02-10,1,0,1344420.2500
dummytrade,CPTY_A,2820,2027-02-11,1,0,1344697.3750
dummytrade,CPTY_A,2821,2027-02-12,1,0,1343549.6250
dummytrade,CPTY_A,2822,2027-02-15,1,0,1344640.8750
dummytrade,CPTY_A,2823,2027-02-16,1,0,1344289.0000
dummytrade,CPTY_A,2824,2027-02-17,1,0,1344937.1250
dummytrade,CPTY_A,2825,2027-02-18,1,0,1345261.3750
dummytrade,CPTY_A,2826,2027-02-19,1,0,1344446.6250
dummytrade,CPTY_A,2827,2027-02-22,1,0,1343680.6250
dummytrade,CPTY_A,2828,2027-02-23,1,0,1344684.2500
dummytrade,CPTY_A,2829,2027-02-24,1,0,1344793.7500
dummytrade,CPTY_A,2830,2027-02-25,1,0,1346280.1250
dummytrade,CPTY_A,2831,2027-02-26,1,0,1346376.5000
dummytrade,CPTY_A,2832,2027-03-01,1,0,1345494.8750
dummytrade,CPTY_A,2833,2027-03-02,1,0,1346489.3750
dummytrade,CPTY_A,2834,2027-03-03,1,0,1346880.5000
dummytrade,CPTY_A,2835,2027-03-04,1,0,1347194.7500
dummytrade,CPTY_A,2836,2027-03-05,1,0,1346168.8750
dummytrade,CPTY_A,2837,2027-03-08,1,0,1342805.1250
dummytrade,CPTY_A,2838,2027-03-09,1,0,1344136.8750
dummytrade,CPTY_A,2839,2027-03-10,1,0,1343578.0000
dummytrade,CPTY_A,2840,2027-03-11,1,0,1343850.7500
dummytrade,CPTY_A,2841,2027-03-12,1,0,1344000.3750
dummytrade,CPTY_A,2842,2027-03-15,1,0,1342915.5000
dummytrade,CPTY_A,2843,2027-03-16,1,0,1341751.6250
dummytrade,CPTY_A,2844,2027-03-17,1,0,1340456.3750
dummytrade,CPTY_A,2845,2027-03-18,1,0,1340276.2500
dummytrade,CPTY_A,2846,2027-03-19,1,0,1340575.6250
dummytrade,CPTY_A,2847,2027-03-22,1,0,1339705.6250
dummytrade,CPTY_A,2848,2027-03-23,1,0,1340211.7500
dummytrade,CPTY_A,2849,2027-03-24,1,0,1340095.6250
dummytrade,CPTY_A,2850,2027-03-25,1,0,1340365.6250
dummytrade,CPTY_A,2851,2027-03-30,1,0,1339780.2500
dummytrade,CPTY_A,2852,2027-03-31,1,0,1340386.8750
dummytrade,CPTY_A,2853,2027-04-01,1,0,1341116.0000
dummytrade,CPTY_A,2854,2027-04-02,1,0,1340137.3750
dummytrade,CPTY_A,2855,2027-04-05,1,0,1341668.6250
dummytrade,CPTY_A,2856,2027-04-06,1,0,1341705.7500
dummytrade,CPTY_A,2857,2027-04-07,1,0,1342330.8750
dummytrade,CPTY_A,2858,2027-04-08,1,0,1343651.3750
dummytrade,CPTY_A,2859,2027-04-09,1,0,1345120.7500
dummytrade,CPTY_A,2860,2027-04-12,1,0,1346276.3750
dummytrade,CPTY_A,2861,2027-04-13,1,0,1345444.2500
dummytrade,CPTY_A,2862,2027-04-14,1,0,1345849.3750
dummytrade,CPTY_A,2863,2027-04-15,1,0,1344574.1250
dummytrade,CPTY_A,2864,2027-04-16,1,0,1344444.7500
dummytrade,CPTY_A,2865,2027-04-19,1,0,1344670.1250
dummytrade,CPTY_A,2866,2027-04-20,1,0,1344506.3750
dummytrade,CPTY_A,2867,2027-04-21,1,0,1344452.0000
dummytrade,CPTY_A,2868,2027-04-22,1,0,1343965.0000
dummytrade,CPTY_A,2869,2027-04-23,1,0,1344351.2500
dummytrade,CPTY_A,2870,2027-04-26,1,0,1344834.0000
dummytrade,CPTY_A,2871,2027-04-27,1,0,1343948.3750
dummytrade,CPTY_A,2872,2027-04-28,1,0,1342774.2500
dummytrade,CPTY_A,2873,2027-04-29,1,0,1341820.5000
dummytrade,CPTY_A,2874,2027-04-30,1,0,1342010.6250
dummytrade,CPTY_A,2875,2027-05-03,1,0,1341078.5000
dummytrade,CPTY_A,2876,2027-05-04,1,0,1341185.1250
dummytrade,CPTY_A,2877,2027-05-05,1,0,1341195.5000
dummytrade,CPTY_A,2878,2027-05-06,1,0,1341776.8750
dummytrade,CPTY_A,2879,2027-05-07,1,0,1341569.8750
dummytrade,CPTY_A,2880,2027-05-10,1,0,1342687.8750
dummytrade,CPTY_A,2881,2027-05-11,1,0,1343028.3750
dummytrade,CPTY_A,2882,2027-05-12,1,0,1342138.2500
dummytrade,CPTY_A,2883,2027-05-13,1,0,1342770.5000
dummytrade,CPTY_A,2884,2027-05-14,1,0,1343857.3750
dummytrade,CPTY_A,2885,2027-05-17,1,0,1345743.2500
dummytrade,CPTY_A,2886,2027-05-18,1,0,1344629.0000
dummytrade,CPTY_A,2887,2027-05-19,1,0,1344611.0000
dummytrade,CPTY_A,2888,2027-05-20,1,0,1344716.1250
dummytrade,CPTY_A,2889,2027-05-21,1,0,1344103.6250
dummytrade,CPTY_A,2890,2027-05-24,1,0,1342689.6250
dummytrade,CPTY_A,2891,2027-05-25,1,0,1343045.0000
dummytrade,CPTY_A,2892,2027-05-26,1,0,1342706.0000
dummytrade,CPTY_A,2893,2027-05-27,1,0,1342132.8750
dummytrade,CPTY_A,2894,2027-05-28,1,0,1341884.8750
dummytrade,CPTY_A,2895,2027-05-31,1,0,1343216.0000
dummytrade,CPTY_A,2896,2027-06-01,1,0,1342352.8750
dummytrade,CPTY_A,2897,2027-06-02,1,0,1342192.6250
dummytrade,CPTY_A,2898,2027-06-03,1,0,1342591.5000
dummytrade,CPTY_A,2899,2027-06-04,1,0,1342808.7500
dummytrade,CPTY_A,2900,2027-06-07,1,0,1345071.2500
dummytrade,CPTY_A,2901,2027-06-08,1,0,1345921.5000
dummytrade,CPTY_A,2902,2027-06-09,1,0,1345388.5000
dummytrade,CPTY_A,2903,2027-06-10,1,0,1348542.7500
dummytrade,CPTY_A,2904,2027-06-11,1,0,1348619.0000
dummytrade,CPTY_A,2905,2027-06-14,1,0,1348515.3750
dummytrade,CPTY_A,2906,2027-06-15,1,0,1349734.8750
dummytrade,CPTY_A,2907,2027-06-16,1,0,1348261.7500
dummytrade,CPTY_A,2908,2027-06-17,1,0,1348775.1250
dummytrade,CPTY_A,2909,2027-06-18,1,0,1349032.6250
dummytrade,CPTY_A,2910,2027-06-21,1,0,1349676.1250
dummytrade,CPTY_A,2911,2027-06-22,1,0,1350284.3750
dummytrade,CPTY_A,2912,2027-06-23,1,0,1352398.3750
dummytrade,CPTY_A,2913,2027-06-24,1,0,1351900.3750
dummytrade,CPTY_A,2914,2027-06-25,1,0,1350517.6250
dummytrade,CPTY_A,2915,2027-06-28,1,0,1351542.8750
dummytrade,CPTY_A,2916,2027-06-29,1,0,1351252.2500
dummytrade,CPTY_A,2917,2027-06-30,1,0,1350763.2500
dummytrade,CPTY_A,2918,2027-07-01,1,0,1350043.7500
dummytrade,CPTY_A,2919,2027-07-02,1,0,1350202.3750
dummytrade,CPTY_A,2920,2027-07-05,1,0,1350975.5000
dummytrade,CPTY_A,2921,2027-07-06,1,0,1351356.7500
dummytrade,CPTY_A,2922,2027-07-07,1,0,1350910.3750
dummytrade,CPTY_A,2923,2027-07-08,1,0,1350217.0000
dummytrade,CPTY_A,2924,2027-07-09,1,0,1350820.8750
dummytrade,CPTY_A,2925,2027-07-12,1,0,1351199.6250
dummytrade,CPTY_A,2926,2027-07-13,1,0,1350435.2500
dummytrade,CPTY_A,2927,2027-07-14,1,0,1349791.8750
dummytrade,CPTY_A,2928,2027-07-15,1,0,1348174.8750
dummytrade,CPTY_A,2929,2027-07-16,1,0,1347714.3750
dummytrade,CPTY_A,2930,2027-07-19,1,0,1348066.0000
dummytrade,CPTY_A,2931,2027-07-20,1,0,1347844.2500
dummytrade,CPTY_A,2932,2027-07-21,1,0,1347527.7500
dummytrade,CPTY_A,2933,2027-07-22,1,0,1348540.6250
dummytrade,CPTY_A,2934,2027-07-23,1,0,1348497.5000
dummytrade,CPTY_A,2935,2027-07-26,1,0,1347617.3750
dummytrade,CPTY_A,2936,2027-07-27,1,0,1348279.8750
dummytrade,CPTY_A,2937,2027-07-28,1,0,1347724.7500
dummytrade,CPTY_A,2938,2027-07-29,1,0,1347539.1250
dummytrade,CPTY_A,2939,2027-07-30,1,0,1346359.1250
dummytrade,CPTY_A,2940,2027-08-02,1,0,1348498.6250
dummytrade,CPTY_A,2941,2027-08-03,1,0,1348930.0000
dummytrade,CPTY_A,2942,2027-08-04,1,0,1348835.6250
dummytrade,CPTY_A,2943,2027-08-05,1,0,1349238.1250
dummytrade,CPTY_A,2944,2027-08-06,1,0,1348770.3750
dummytrade,CPTY_A,2945,2027-08-09,1,0,1347915.3750
dummytrade,CPTY_A,2946,2027-08-10,1,0,1348864.3750
dummytrade,CPTY_A,2947,2027-08-11,1,0,1348870.3750
dummytrade,CPTY_A,2948,2027-08-12,1,0,1348802.6250
dummytrade,CPTY_A,2949,2027-08-13,1,0,1349147.6250
dummytrade,CPTY_A,2950,2027-08-16,1,0,1347290.6250
dummytrade,CPTY_A,2951,2027-08-17,1,0,1346565.0000
dummytrade,CPTY_A,2952,2027-08-18,1,0,1346148.3750
dummytrade,CPTY_A,2953,2027-08-19,1,0,1345675.8750
dummytrade,CPTY_A,2954,2027-08-20,1,0,1345792.0000
dummytrade,CPTY_A,2955,2027-08-23,1,0,1343954.7500
dummytrade,CPTY_A,2956,2027-08-24,1,0,1343532.3750
dummytrade,CPTY_A,2957,2027-08-25,1,0,1343161.6250
dummytrade,CPTY_A,2958,2027-08-26,1,0,1342374.8750
dummytrade,CPTY_A,2959,2027-08-27,1,0,1342692.5000
dummytrade,CPTY_A,2960,2027-08-30,1,0,1341483.2500
dummytrade,CPTY_A,2961,2027-08-31,1,0,1342024.5000
dummytrade,CPTY_A,2962,2027-09-01,1,0,1342258.6250
dummytrade,CPTY_A,2963,2027-09-02,1,0,1342579.7500
dummytrade,CPTY_A,2964,2027-09-03,1,0,1341109.1250
dummytrade,CPTY_A,2965,2027-09-06,1,0,1339710.1250
dummytrade,CPTY_A,2966,2027-09-07,1,0,1339384.1250
dummytrade,CPTY_A,2967,2027-09-08,1,0,1338989.8750
dummytrade,CPTY_A,2968,2027-09-09,1,0,1338872.5000
dummytrade,CPTY_A,2969,2027-09-10,1,0,1337759.2500
dummytrade,CPTY_A,2970,2027-09-13,1,0,1337722.8750
dummytrade,CPTY_A,2971,2027-09-14,1,0,1337930.6250
dummytrade,CPTY_A,2972,2027-09-15,1,0,1338609.7500
dummytrade,CPTY_A,2973,2027-09-16,1,0,1338046.2500
dummytrade,CPTY_A,2974,2027-09-17,1,0,1337689.8750
dummytrade,CPTY_A,2975,2027-09-20,1,0,1337829.1250
dummytrade,CPTY_A,2976,2027-09-21,1,0,1339219.6250
dummytrade,CPTY_A,2977,2027-09-22,1,0,1338472.7500
dummytrade,CPTY_A,2978,2027-09-23,1,0,1340085.2500
dummytrade,CPTY_A,2979,2027-09-24,1,0,1339734.5000
dummytrade,CPTY_A,2980,2027-09-27,1,0,1337598.7500
dummytrade,CPTY_A,2981,2027-09-28,1,0,1337631.8750
dummytrade,CPTY_A,2982,2027-09-29,1,0,1338134.5000
dummytrade,CPTY_A,2983,2027-09-30,1,0,1337766.8750
dummytrade,CPTY_A,2984,2027-10-01,1,0,1337181.1250
dummytrade,CPTY_A,2985,2027-10-04,1,0,1337052.7500
dummytrade,CPTY_A,2986,2027-10-05,1,0,1335809.1250
dummytrade,CPTY_A,2987,2027-10-06,1,0,1336905.2500
dummytrade,CPTY_A,2988,2027-10-07,1,0,1336868.3750
dummytrade,CPTY_A,2989,2027-10-08,1,0,1336473.7500
dummytrade,CPTY_A,2990,2027-10-11,1,0,1335075.7500
dummytrade,CPTY_A,2991,2027-10-12,1,0,1335799.0000
dummytrade,CPTY_A,2992,2027-10-13,1,0,1335263.7500
dummytrade,CPTY_A,2993,2027-10-14,1,0,1335271.7500
dummytrade,CPTY_A,2994,2027-10-15,1,0,1335405.1250
dummytrade,CPTY_A,2995,2027-10-18,1,0,1336828.3750
dummytrade,CPTY_A,2996,2027-10-19,1,0,1336136.6250
dummytrade,CPTY_A,2997,2027-10-20,1,0,1336840.1250
dummytrade,CPTY_A,2998,2027-10-21,1,0,1337193.0000
dummytrade,CPTY_A,2999,2027-10-22,1,0,1337537.3750
dummytrade,CPTY_A,3000,2027-10-25,1,0,1336314.7500
dummytrade,CPTY_A,3001,2027-10-26,1,0,1336016.0000
dummytrade,CPTY_A,3002,2027-10-27,1,0,1335375.2500
dummytrade,CPTY_A,3003,2027-10-28,1,0,1174509.3750
dummytrade,CPTY_A,3004,2027-10-29,1,0,1174386.1250
dummytrade,CPTY_A,3005,2027-11-01,1,0,1174282.6250
dummytrade,CPTY_A,3006,2027-11-02,1,0,1173763.3750
dummytrade,CPTY_A,3007,2027-11-03,1,0,1172906.7500
dummytrade,CPTY_A,3008,2027-11-04,1,0,1174362.2500
dummytrade,CPTY_A,3009,2027-11-05,1,0,1174003.7500
dummytrade,CPTY_A,3010,2027-11-08,1,0,1175781.6250
dummytrade,CPTY_A,3011,2027-11-09,1,0,1175577.5000
dummytrade,CPTY_A,3012,2027-11-10,1,0,1175932.3750
dummytrade,CPTY_A,3013,2027-11-11,1,0,1176215.1250
dummytrade,CPTY_A,3014,2027-11-12,1,0,1176451.7500
dummytrade,CPTY_A,3015,2027-11-15,1,0,1176252.5000
dummytrade,CPTY_A,3016,2027-11-16,1,0,1176525.2500
dummytrade,CPTY_A,3017,2027-11-17,1,0,1176183.7500
dummytrade,CPTY_A,3018,2027-11-18,1,0,1176358.8750
dummytrade,CPTY_A,3019,2027-11-19,1,0,1177300.6250
dummytrade,CPTY_A,3020,2027-11-22,1,0,1176364.6250
dummytrade,CPTY_A,3021,2027-11-23,1,0,1176654.5000
dummytrade,CPTY_A,3022,2027-11-24,1,0,1176739.8750
dummytrade,CPTY_A,3023,2027-11-25,1,0,1176449.2500
dummytrade,CPTY_A,3024,2027-11-26,1,0,1176646.2500
dummytrade,CPTY_A,3025,2027-11-29,1,0,1178362.5000
dummytrade,CPTY_A,3026,2027-11-30,1,0,1178555.3750
dummytrade,CPTY_A,3027,2027-12-01,1,0,1177634.8750
dummytrade,CPTY_A,3028,2027-12-02,1,0,1177443.7500
dummytrade,CPTY_A,3029,2027-12-03,1,0,1177189.8750
dummytrade,CPTY_A,3030,2027-12-06,1,0,1176681.8750
dummytrade,CPTY_A,3031,2027-12-07,1,0,1177280.3750
dummytrade,CPTY_A,3032,2027-12-08,1,0,1177462.2500
dummytrade,CPTY_A,3033,2027-12-09,1,0,1177035.1250
dummytrade,CPTY_A,3034,2027-12-10,1,0,1178006.7500
dummytrade,CPTY_A,3035,2027-12-13,1,0,1178623.2500
dummytrade,CPTY_A,3036,2027-12-14,1,0,1179104.3750
